id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
876,12,RR_CREATED,RR,180,,"{""rr_number"": ""RR-1180""}",2026-08-03T00:18:35.097269+00:00,,synthetic-seed
877,2,DOA_APPROVED,RR,180,,,2026-08-06T00:18:35.097269+00:00,,synthetic-seed
878,13,PR_CREATED,PR,198,,"{""pr_number"": ""PR-2198""}",2026-08-09T00:18:35.097269+00:00,,synthetic-seed
879,4,RR_CREATED,RR,181,,"{""rr_number"": ""RR-1181""}",2026-04-08T03:18:35.097269+00:00,,synthetic-seed
880,2,DOA_APPROVED,RR,181,,,2026-04-10T03:18:35.097269+00:00,,synthetic-seed
881,12,PR_CREATED,PR,199,,"{""pr_number"": ""PR-2199""}",2026-04-11T03:18:35.097269+00:00,,synthetic-seed
882,12,RFQ_CLOSED,PR,199,,,2026-04-22T03:18:35.097269+00:00,,synthetic-seed
883,12,PO_CREATED,PO,170,,"{""po_number"": ""PO-3170""}",2026-04-23T03:18:35.097269+00:00,,synthetic-seed
884,19,RR_CREATED,RR,182,,"{""rr_number"": ""RR-1182""}",2026-08-05T23:18:35.097269+00:00,,synthetic-seed
885,15,DOA_APPROVED,RR,182,,,2026-08-07T23:18:35.097269+00:00,,synthetic-seed
886,5,PR_CREATED,PR,200,,"{""pr_number"": ""PR-2200""}",2026-08-10T23:18:35.097269+00:00,,synthetic-seed
887,5,RFQ_CLOSED,PR,200,,,2026-09-13T23:18:35.097269+00:00,,synthetic-seed
888,5,PO_CREATED,PO,171,,"{""po_number"": ""PO-3171""}",2026-09-14T23:18:35.097269+00:00,,synthetic-seed
889,14,RR_CREATED,RR,183,,"{""rr_number"": ""RR-1183""}",2026-06-26T01:18:35.097269+00:00,,synthetic-seed
890,2,DOA_APPROVED,RR,183,,,2026-06-29T01:18:35.097269+00:00,,synthetic-seed
891,5,PR_CREATED,PR,201,,"{""pr_number"": ""PR-2201""}",2026-07-02T01:18:35.097269+00:00,,synthetic-seed
892,5,RFQ_CLOSED,PR,201,,,2026-07-11T01:18:35.097269+00:00,,synthetic-seed
893,5,PO_CREATED,PO,172,,"{""po_number"": ""PO-3172""}",2026-07-17T23:18:35.097269+00:00,,synthetic-seed
894,1,RR_CREATED,RR,184,,"{""rr_number"": ""RR-1184""}",2026-07-18T08:18:35.097269+00:00,,synthetic-seed
895,2,DOA_APPROVED,RR,184,,,2026-07-21T08:18:35.097269+00:00,,synthetic-seed
896,5,PR_CREATED,PR,202,,"{""pr_number"": ""PR-2202""}",2026-07-23T08:18:35.097269+00:00,,synthetic-seed
897,5,RFQ_CLOSED,PR,202,,,2026-08-02T08:18:35.097269+00:00,,synthetic-seed
898,19,RR_CREATED,RR,185,,"{""rr_number"": ""RR-1185""}",2026-07-24T04:18:35.097269+00:00,,synthetic-seed
899,2,DOA_APPROVED,RR,185,,,2026-07-28T04:18:35.097269+00:00,,synthetic-seed
900,5,PR_CREATED,PR,203,,"{""pr_number"": ""PR-2203""}",2026-07-29T04:18:35.097269+00:00,,synthetic-seed
901,3,NFA_APPROVED,PR,203,,,2026-08-03T04:18:35.097269+00:00,,synthetic-seed
902,5,PO_CREATED,PO,173,,"{""po_number"": ""PO-3173""}",2026-08-04T04:18:35.097269+00:00,,synthetic-seed
903,10,RR_CREATED,RR,186,,"{""rr_number"": ""RR-1186""}",2026-06-01T05:18:35.097269+00:00,,synthetic-seed
904,15,DOA_APPROVED,RR,186,,,2026-06-02T05:18:35.097269+00:00,,synthetic-seed
905,13,PR_CREATED,PR,204,,"{""pr_number"": ""PR-2204""}",2026-06-03T05:18:35.097269+00:00,,synthetic-seed
906,1,RR_CREATED,RR,187,,"{""rr_number"": ""RR-1187""}",2026-01-07T12:18:35.097269+00:00,,synthetic-seed
907,2,DOA_APPROVED,RR,187,,,2026-01-08T12:18:35.097269+00:00,,synthetic-seed
908,13,PR_CREATED,PR,205,,"{""pr_number"": ""PR-2205""}",2026-01-11T12:18:35.097269+00:00,,synthetic-seed
909,15,NFA_APPROVED,PR,205,,,2026-01-17T12:18:35.097269+00:00,,synthetic-seed
910,13,PO_CREATED,PO,174,,"{""po_number"": ""PO-3174""}",2026-01-18T12:18:35.097269+00:00,,synthetic-seed
911,4,RR_CREATED,RR,188,,"{""rr_number"": ""RR-1188""}",2026-07-12T12:18:35.097269+00:00,,synthetic-seed
912,15,DOA_APPROVED,RR,188,,,2026-07-14T12:18:35.097269+00:00,,synthetic-seed
913,12,PR_CREATED,PR,206,,"{""pr_number"": ""PR-2206""}",2026-07-15T12:18:35.097269+00:00,,synthetic-seed
914,12,PO_CREATED,PO,175,,"{""po_number"": ""PO-3175""}",2026-07-16T12:18:35.097269+00:00,,synthetic-seed
915,14,RR_CREATED,RR,189,,"{""rr_number"": ""RR-1189""}",2026-01-17T01:18:35.097269+00:00,,synthetic-seed
916,2,DOA_APPROVED,RR,189,,,2026-01-21T01:18:35.097269+00:00,,synthetic-seed
917,12,PR_CREATED,PR,207,,"{""pr_number"": ""PR-2207""}",2026-01-24T01:18:35.097269+00:00,,synthetic-seed
918,12,RFQ_CLOSED,PR,207,,,2026-01-30T01:18:35.097269+00:00,,synthetic-seed
919,15,NFA_APPROVED,PR,207,,,2026-02-11T01:18:35.097269+00:00,,synthetic-seed
920,12,PO_CREATED,PO,176,,"{""po_number"": ""PO-3176""}",2026-02-12T01:18:35.097269+00:00,,synthetic-seed
921,19,RR_CREATED,RR,190,,"{""rr_number"": ""RR-1190""}",2025-12-20T17:18:35.097269+00:00,,synthetic-seed
922,2,DOA_APPROVED,RR,190,,,2025-12-24T17:18:35.097269+00:00,,synthetic-seed
923,13,PR_CREATED,PR,208,,"{""pr_number"": ""PR-2208""}",2025-12-25T17:18:35.097269+00:00,,synthetic-seed
924,13,RFQ_CLOSED,PR,208,,,2025-12-31T17:18:35.097269+00:00,,synthetic-seed
925,13,PO_CREATED,PO,177,,"{""po_number"": ""PO-3177""}",2026-01-01T17:18:35.097269+00:00,,synthetic-seed
926,4,RR_CREATED,RR,191,,"{""rr_number"": ""RR-1191""}",2026-01-26T20:18:35.097269+00:00,,synthetic-seed
927,2,DOA_APPROVED,RR,191,,,2026-01-30T20:18:35.097269+00:00,,synthetic-seed
928,12,PR_CREATED,PR,209,,"{""pr_number"": ""PR-2209""}",2026-02-01T20:18:35.097269+00:00,,synthetic-seed
929,12,RFQ_CLOSED,PR,209,,,2026-02-07T20:18:35.097269+00:00,,synthetic-seed
930,15,NFA_APPROVED,PR,209,,,2026-03-01T20:18:35.097269+00:00,,synthetic-seed
931,12,PO_CREATED,PO,178,,"{""po_number"": ""PO-3178""}",2026-03-02T20:18:35.097269+00:00,,synthetic-seed
932,4,RR_CREATED,RR,192,,"{""rr_number"": ""RR-1192""}",2026-05-29T17:18:35.097269+00:00,,synthetic-seed
933,2,DOA_APPROVED,RR,192,,,2026-05-30T17:18:35.097269+00:00,,synthetic-seed
934,24,PR_CREATED,PR,210,,"{""pr_number"": ""PR-2210""}",2026-06-01T17:18:35.097269+00:00,,synthetic-seed
935,24,RFQ_CLOSED,PR,210,,,2026-06-09T17:18:35.097269+00:00,,synthetic-seed
936,15,NFA_APPROVED,PR,210,,,2026-07-02T03:18:35.097269+00:00,,synthetic-seed
937,24,PO_CREATED,PO,179,,"{""po_number"": ""PO-3179""}",2026-07-03T03:18:35.097269+00:00,,synthetic-seed
938,3,RR_CREATED,RR,193,,"{""rr_number"": ""RR-1193""}",2026-04-13T10:18:35.097269+00:00,,synthetic-seed
939,2,DOA_APPROVED,RR,193,,,2026-04-17T10:18:35.097269+00:00,,synthetic-seed
940,12,PR_CREATED,PR,211,,"{""pr_number"": ""PR-2211""}",2026-04-20T10:18:35.097269+00:00,,synthetic-seed
941,12,RFQ_CLOSED,PR,211,,,2026-04-29T10:18:35.097269+00:00,,synthetic-seed
942,12,PO_CREATED,PO,180,,"{""po_number"": ""PO-3180""}",2026-04-30T10:18:35.097269+00:00,,synthetic-seed
943,24,RR_CREATED,RR,194,,"{""rr_number"": ""RR-1194""}",2026-03-19T11:18:35.097269+00:00,,synthetic-seed
944,3,DOA_APPROVED,RR,194,,,2026-03-21T11:18:35.097269+00:00,,synthetic-seed
945,5,PR_CREATED,PR,212,,"{""pr_number"": ""PR-2212""}",2026-03-24T11:18:35.097269+00:00,,synthetic-seed
946,5,RFQ_CLOSED,PR,212,,,2026-05-05T11:18:35.097269+00:00,,synthetic-seed
947,16,RR_CREATED,RR,195,,"{""rr_number"": ""RR-1195""}",2026-03-31T17:18:35.097269+00:00,,synthetic-seed
948,15,DOA_APPROVED,RR,195,,,2026-04-04T17:18:35.097269+00:00,,synthetic-seed
949,13,PR_CREATED,PR,213,,"{""pr_number"": ""PR-2213""}",2026-04-05T17:18:35.097269+00:00,,synthetic-seed
950,23,RR_CREATED,RR,196,,"{""rr_number"": ""RR-1196""}",2026-08-19T04:18:35.097269+00:00,,synthetic-seed
951,3,DOA_APPROVED,RR,196,,,2026-08-22T04:18:35.097269+00:00,,synthetic-seed
952,13,PR_CREATED,PR,214,,"{""pr_number"": ""PR-2214""}",2026-08-24T04:18:35.097269+00:00,,synthetic-seed
953,13,RFQ_CLOSED,PR,214,,,2026-09-02T04:18:35.097269+00:00,,synthetic-seed
954,5,RR_CREATED,RR,197,,"{""rr_number"": ""RR-1197""}",2025-12-09T20:18:35.097269+00:00,,synthetic-seed
955,2,DOA_APPROVED,RR,197,,,2025-12-10T20:18:35.097269+00:00,,synthetic-seed
956,24,PR_CREATED,PR,215,,"{""pr_number"": ""PR-2215""}",2025-12-12T20:18:35.097269+00:00,,synthetic-seed
957,3,NFA_APPROVED,PR,215,,,2025-12-15T20:18:35.097269+00:00,,synthetic-seed
958,24,PO_CREATED,PO,181,,"{""po_number"": ""PO-3181""}",2025-12-16T20:18:35.097269+00:00,,synthetic-seed
959,21,RR_CREATED,RR,198,,"{""rr_number"": ""RR-1198""}",2026-04-16T21:18:35.097269+00:00,,synthetic-seed
960,2,DOA_APPROVED,RR,198,,,2026-04-18T21:18:35.097269+00:00,,synthetic-seed
961,12,PR_CREATED,PR,216,,"{""pr_number"": ""PR-2216""}",2026-04-20T21:18:35.097269+00:00,,synthetic-seed
962,12,PO_CREATED,PO,182,,"{""po_number"": ""PO-3182""}",2026-04-21T21:18:35.097269+00:00,,synthetic-seed
963,24,RR_CREATED,RR,199,,"{""rr_number"": ""RR-1199""}",2026-07-23T05:18:35.097269+00:00,,synthetic-seed
964,3,DOA_APPROVED,RR,199,,,2026-07-24T05:18:35.097269+00:00,,synthetic-seed
965,5,PR_CREATED,PR,217,,"{""pr_number"": ""PR-2217""}",2026-07-26T05:18:35.097269+00:00,,synthetic-seed
966,5,RFQ_CLOSED,PR,217,,,2026-08-06T05:18:35.097269+00:00,,synthetic-seed
967,15,NFA_APPROVED,PR,217,,,2026-08-15T23:18:35.097269+00:00,,synthetic-seed
968,5,PO_CREATED,PO,183,,"{""po_number"": ""PO-3183""}",2026-08-16T23:18:35.097269+00:00,,synthetic-seed
969,10,RR_CREATED,RR,200,,"{""rr_number"": ""RR-1200""}",2026-01-05T01:18:35.097269+00:00,,synthetic-seed
970,2,DOA_APPROVED,RR,200,,,2026-01-06T01:18:35.097269+00:00,,synthetic-seed
971,12,PR_CREATED,PR,218,,"{""pr_number"": ""PR-2218""}",2026-01-09T01:18:35.097269+00:00,,synthetic-seed
972,12,RFQ_CLOSED,PR,218,,,2026-01-15T01:18:35.097269+00:00,,synthetic-seed
973,3,NFA_APPROVED,PR,218,,,2026-01-19T01:18:35.097269+00:00,,synthetic-seed
974,12,PO_CREATED,PO,184,,"{""po_number"": ""PO-3184""}",2026-01-20T01:18:35.097269+00:00,,synthetic-seed
975,13,RR_CREATED,RR,201,,"{""rr_number"": ""RR-1201""}",2026-01-20T22:18:35.097269+00:00,,synthetic-seed
976,2,DOA_APPROVED,RR,201,,,2026-01-22T22:18:35.097269+00:00,,synthetic-seed
977,12,PR_CREATED,PR,219,,"{""pr_number"": ""PR-2219""}",2026-01-25T22:18:35.097269+00:00,,synthetic-seed
978,12,RFQ_CLOSED,PR,219,,,2026-02-22T22:18:35.097269+00:00,,synthetic-seed
979,12,PO_CREATED,PO,185,,"{""po_number"": ""PO-3185""}",2026-02-27T22:18:35.097269+00:00,,synthetic-seed
980,4,RR_CREATED,RR,202,,"{""rr_number"": ""RR-1202""}",2026-07-12T20:18:35.097269+00:00,,synthetic-seed
981,15,DOA_APPROVED,RR,202,,,2026-07-15T20:18:35.097269+00:00,,synthetic-seed
982,5,PR_CREATED,PR,220,,"{""pr_number"": ""PR-2220""}",2026-07-16T20:18:35.097269+00:00,,synthetic-seed
983,5,RFQ_CLOSED,PR,220,,,2026-07-23T20:18:35.097269+00:00,,synthetic-seed
984,15,NFA_APPROVED,PR,220,,,2026-07-27T20:18:35.097269+00:00,,synthetic-seed
985,5,PO_CREATED,PO,186,,"{""po_number"": ""PO-3186""}",2026-07-28T20:18:35.097269+00:00,,synthetic-seed
986,23,RR_CREATED,RR,203,,"{""rr_number"": ""RR-1203""}",2026-05-02T01:18:35.097269+00:00,,synthetic-seed
987,15,DOA_APPROVED,RR,203,,,2026-05-05T01:18:35.097269+00:00,,synthetic-seed
988,24,PR_CREATED,PR,221,,"{""pr_number"": ""PR-2221""}",2026-05-20T01:18:35.097269+00:00,,synthetic-seed
989,24,RFQ_CLOSED,PR,221,,,2026-05-26T01:18:35.097269+00:00,,synthetic-seed
990,24,PO_CREATED,PO,187,,"{""po_number"": ""PO-3187""}",2026-05-27T01:18:35.097269+00:00,,synthetic-seed
991,10,RR_CREATED,RR,204,,"{""rr_number"": ""RR-1204""}",2026-06-13T21:18:35.097269+00:00,,synthetic-seed
992,15,DOA_APPROVED,RR,204,,,2026-06-17T21:18:35.097269+00:00,,synthetic-seed
993,13,PR_CREATED,PR,222,,"{""pr_number"": ""PR-2222""}",2026-06-19T21:18:35.097269+00:00,,synthetic-seed
994,13,PO_CREATED,PO,188,,"{""po_number"": ""PO-3188""}",2026-06-20T21:18:35.097269+00:00,,synthetic-seed
995,14,RR_CREATED,RR,205,,"{""rr_number"": ""RR-1205""}",2026-06-24T19:18:35.097269+00:00,,synthetic-seed
996,15,DOA_APPROVED,RR,205,,,2026-06-28T19:18:35.097269+00:00,,synthetic-seed
997,13,PR_CREATED,PR,223,,"{""pr_number"": ""PR-2223""}",2026-06-29T19:18:35.097269+00:00,,synthetic-seed
998,13,RFQ_CLOSED,PR,223,,,2026-07-05T19:18:35.097269+00:00,,synthetic-seed
999,15,NFA_APPROVED,PR,223,,,2026-07-10T19:18:35.097269+00:00,,synthetic-seed
1000,13,PO_CREATED,PO,189,,"{""po_number"": ""PO-3189""}",2026-07-11T19:18:35.097269+00:00,,synthetic-seed
1001,11,RR_CREATED,RR,206,,"{""rr_number"": ""RR-1206""}",2026-06-18T02:18:35.097269+00:00,,synthetic-seed
1002,15,DOA_APPROVED,RR,206,,,2026-07-11T02:18:35.097269+00:00,,synthetic-seed
1003,5,PR_CREATED,PR,224,,"{""pr_number"": ""PR-2224""}",2026-07-13T02:18:35.097269+00:00,,synthetic-seed
1004,5,PO_CREATED,PO,190,,"{""po_number"": ""PO-3190""}",2026-07-14T02:18:35.097269+00:00,,synthetic-seed
1005,11,RR_CREATED,RR,207,,"{""rr_number"": ""RR-1207""}",2026-08-12T08:18:35.097269+00:00,,synthetic-seed
1006,16,RR_CREATED,RR,208,,"{""rr_number"": ""RR-1208""}",2026-07-04T18:18:35.097269+00:00,,synthetic-seed
1007,2,DOA_APPROVED,RR,208,,,2026-07-05T18:18:35.097269+00:00,,synthetic-seed
1008,24,PR_CREATED,PR,225,,"{""pr_number"": ""PR-2225""}",2026-07-07T18:18:35.097269+00:00,,synthetic-seed
1009,24,RFQ_CLOSED,PR,225,,,2026-07-14T18:18:35.097269+00:00,,synthetic-seed
1010,24,PO_CREATED,PO,191,,"{""po_number"": ""PO-3191""}",2026-07-20T17:18:35.097269+00:00,,synthetic-seed
1011,12,RR_CREATED,RR,209,,"{""rr_number"": ""RR-1209""}",2026-08-10T08:18:35.097269+00:00,,synthetic-seed
1012,11,RR_CREATED,RR,210,,"{""rr_number"": ""RR-1210""}",2026-07-16T01:18:35.097269+00:00,,synthetic-seed
1013,3,DOA_APPROVED,RR,210,,,2026-07-18T01:18:35.097269+00:00,,synthetic-seed
1014,12,PR_CREATED,PR,226,,"{""pr_number"": ""PR-2226""}",2026-08-09T01:18:35.097269+00:00,,synthetic-seed
1015,12,RFQ_CLOSED,PR,226,,,2026-08-20T01:18:35.097269+00:00,,synthetic-seed
1016,12,PO_CREATED,PO,192,,"{""po_number"": ""PO-3192""}",2026-08-21T01:18:35.097269+00:00,,synthetic-seed
1017,4,RR_CREATED,RR,211,,"{""rr_number"": ""RR-1211""}",2026-08-10T03:18:35.097269+00:00,,synthetic-seed
1018,2,DOA_APPROVED,RR,211,,,2026-08-13T03:18:35.097269+00:00,,synthetic-seed
1019,12,PR_CREATED,PR,227,,"{""pr_number"": ""PR-2227""}",2026-08-15T03:18:35.097269+00:00,,synthetic-seed
1020,12,PO_CREATED,PO,193,,"{""po_number"": ""PO-3193""}",2026-08-16T03:18:35.097269+00:00,,synthetic-seed
1021,12,RR_CREATED,RR,212,,"{""rr_number"": ""RR-1212""}",2025-12-25T00:18:35.097269+00:00,,synthetic-seed
1022,2,DOA_APPROVED,RR,212,,,2025-12-29T00:18:35.097269+00:00,,synthetic-seed
1023,13,PR_CREATED,PR,228,,"{""pr_number"": ""PR-2228""}",2026-01-09T00:18:35.097269+00:00,,synthetic-seed
1024,13,RFQ_CLOSED,PR,228,,,2026-01-15T00:18:35.097269+00:00,,synthetic-seed
1025,15,NFA_APPROVED,PR,228,,,2026-01-27T00:18:35.097269+00:00,,synthetic-seed
1026,13,PO_CREATED,PO,194,,"{""po_number"": ""PO-3194""}",2026-01-28T00:18:35.097269+00:00,,synthetic-seed
1027,10,RR_CREATED,RR,213,,"{""rr_number"": ""RR-1213""}",2026-03-05T13:18:35.097269+00:00,,synthetic-seed
1028,15,DOA_APPROVED,RR,213,,,2026-03-08T13:18:35.097269+00:00,,synthetic-seed
1029,12,PR_CREATED,PR,229,,"{""pr_number"": ""PR-2229""}",2026-03-10T13:18:35.097269+00:00,,synthetic-seed
1030,12,RFQ_CLOSED,PR,229,,,2026-03-18T13:18:35.097269+00:00,,synthetic-seed
1031,12,PO_CREATED,PO,195,,"{""po_number"": ""PO-3195""}",2026-03-19T13:18:35.097269+00:00,,synthetic-seed
1032,13,RR_CREATED,RR,214,,"{""rr_number"": ""RR-1214""}",2026-01-17T13:18:35.097269+00:00,,synthetic-seed
1033,15,APPROVAL_ESCALATED,RR,214,,,2026-01-19T13:18:35.097269+00:00,,synthetic-seed
1034,8,RR_CREATED,RR,215,,"{""rr_number"": ""RR-1215""}",2025-12-17T11:18:35.097269+00:00,,synthetic-seed
1035,3,DOA_APPROVED,RR,215,,,2025-12-29T11:18:35.097269+00:00,,synthetic-seed
1036,13,PR_CREATED,PR,230,,"{""pr_number"": ""PR-2230""}",2025-12-31T11:18:35.097269+00:00,,synthetic-seed
1037,13,RFQ_CLOSED,PR,230,,,2026-01-11T11:18:35.097269+00:00,,synthetic-seed
1038,13,PO_CREATED,PO,196,,"{""po_number"": ""PO-3196""}",2026-01-17T11:18:35.097269+00:00,,synthetic-seed
1039,8,RR_CREATED,RR,216,,"{""rr_number"": ""RR-1216""}",2026-08-13T16:18:35.097269+00:00,,synthetic-seed
1040,15,DOA_APPROVED,RR,216,,,2026-08-17T16:18:35.097269+00:00,,synthetic-seed
1041,24,PR_CREATED,PR,231,,"{""pr_number"": ""PR-2231""}",2026-08-18T16:18:35.097269+00:00,,synthetic-seed
1042,24,RFQ_CLOSED,PR,231,,,2026-08-29T16:18:35.097269+00:00,,synthetic-seed
1043,15,NFA_APPROVED,PR,231,,,2026-09-03T16:18:35.097269+00:00,,synthetic-seed
1044,24,PO_CREATED,PO,197,,"{""po_number"": ""PO-3197""}",2026-09-04T16:18:35.097269+00:00,,synthetic-seed
1045,3,RR_CREATED,RR,217,,"{""rr_number"": ""RR-1217""}",2026-05-22T13:18:35.097269+00:00,,synthetic-seed
1046,3,DOA_APPROVED,RR,217,,,2026-05-26T13:18:35.097269+00:00,,synthetic-seed
1047,24,PR_CREATED,PR,232,,"{""pr_number"": ""PR-2232""}",2026-05-27T13:18:35.097269+00:00,,synthetic-seed
1048,24,RFQ_CLOSED,PR,232,,,2026-07-03T13:18:35.097269+00:00,,synthetic-seed
1049,24,PO_CREATED,PO,198,,"{""po_number"": ""PO-3198""}",2026-07-12T03:18:35.097269+00:00,,synthetic-seed
1050,22,RR_CREATED,RR,218,,"{""rr_number"": ""RR-1218""}",2026-06-09T22:18:35.097269+00:00,,synthetic-seed
1051,2,DOA_APPROVED,RR,218,,,2026-06-30T22:18:35.097269+00:00,,synthetic-seed
1052,12,PR_CREATED,PR,233,,"{""pr_number"": ""PR-2233""}",2026-07-01T22:18:35.097269+00:00,,synthetic-seed
1053,12,PO_CREATED,PO,199,,"{""po_number"": ""PO-3199""}",2026-07-02T22:18:35.097269+00:00,,synthetic-seed
1054,3,RR_CREATED,RR,219,,"{""rr_number"": ""RR-1219""}",2026-03-20T20:18:35.097269+00:00,,synthetic-seed
1055,15,DOA_APPROVED,RR,219,,,2026-03-22T20:18:35.097269+00:00,,synthetic-seed
1056,12,PR_CREATED,PR,234,,"{""pr_number"": ""PR-2234""}",2026-03-23T20:18:35.097269+00:00,,synthetic-seed
1057,12,RFQ_CLOSED,PR,234,,,2026-03-30T20:18:35.097269+00:00,,synthetic-seed
1058,12,PO_CREATED,PO,200,,"{""po_number"": ""PO-3200""}",2026-04-04T20:18:35.097269+00:00,,synthetic-seed
1059,19,RR_CREATED,RR,220,,"{""rr_number"": ""RR-1220""}",2026-08-05T19:18:35.097269+00:00,,synthetic-seed
1060,2,DOA_APPROVED,RR,220,,,2026-08-09T19:18:35.097269+00:00,,synthetic-seed
1061,24,PR_CREATED,PR,235,,"{""pr_number"": ""PR-2235""}",2026-08-12T19:18:35.097269+00:00,,synthetic-seed
1062,24,RFQ_CLOSED,PR,235,,,2026-08-22T19:18:35.097269+00:00,,synthetic-seed
1063,24,PO_CREATED,PO,201,,"{""po_number"": ""PO-3201""}",2026-08-23T19:18:35.097269+00:00,,synthetic-seed
1064,15,RR_CREATED,RR,221,,"{""rr_number"": ""RR-1221""}",2026-05-28T02:18:35.097269+00:00,,synthetic-seed
1065,15,DOA_APPROVED,RR,221,,,2026-05-31T02:18:35.097269+00:00,,synthetic-seed
1066,13,PR_CREATED,PR,236,,"{""pr_number"": ""PR-2236""}",2026-06-01T02:18:35.097269+00:00,,synthetic-seed
1067,13,RFQ_CLOSED,PR,236,,,2026-07-04T02:18:35.097269+00:00,,synthetic-seed
1068,3,NFA_APPROVED,PR,236,,,2026-07-09T02:18:35.097269+00:00,,synthetic-seed
1069,13,PO_CREATED,PO,202,,"{""po_number"": ""PO-3202""}",2026-07-10T02:18:35.097269+00:00,,synthetic-seed
1070,5,RR_CREATED,RR,222,,"{""rr_number"": ""RR-1222""}",2026-07-06T04:18:35.097269+00:00,,synthetic-seed
1071,1,RR_CREATED,RR,223,,"{""rr_number"": ""RR-1223""}",2026-04-21T19:18:35.097269+00:00,,synthetic-seed
1072,2,DOA_APPROVED,RR,223,,,2026-04-23T19:18:35.097269+00:00,,synthetic-seed
1073,12,PR_CREATED,PR,237,,"{""pr_number"": ""PR-2237""}",2026-04-25T19:18:35.097269+00:00,,synthetic-seed
1074,12,RFQ_CLOSED,PR,237,,,2026-05-05T19:18:35.097269+00:00,,synthetic-seed
1075,3,NFA_APPROVED,PR,237,,,2026-05-16T18:18:35.097269+00:00,,synthetic-seed
1076,12,PO_CREATED,PO,203,,"{""po_number"": ""PO-3203""}",2026-05-17T18:18:35.097269+00:00,,synthetic-seed
1077,7,RR_CREATED,RR,224,,"{""rr_number"": ""RR-1224""}",2026-08-08T06:18:35.097269+00:00,,synthetic-seed
1078,7,RR_CANCELLED,RR,224,,,2026-08-09T06:18:35.097269+00:00,,synthetic-seed
1079,2,RR_CREATED,RR,225,,"{""rr_number"": ""RR-1225""}",2026-08-21T04:18:35.097269+00:00,,synthetic-seed
1080,7,RR_CREATED,RR,226,,"{""rr_number"": ""RR-1226""}",2026-08-11T09:18:35.097269+00:00,,synthetic-seed
1081,9,RR_CREATED,RR,227,,"{""rr_number"": ""RR-1227""}",2026-05-12T23:18:35.097269+00:00,,synthetic-seed
1082,23,RR_CREATED,RR,228,,"{""rr_number"": ""RR-1228""}",2026-04-02T23:18:35.097269+00:00,,synthetic-seed
1083,3,DOA_APPROVED,RR,228,,,2026-04-04T23:18:35.097269+00:00,,synthetic-seed
1084,24,PR_CREATED,PR,238,,"{""pr_number"": ""PR-2238""}",2026-04-07T23:18:35.097269+00:00,,synthetic-seed
1085,3,NFA_APPROVED,PR,238,,,2026-04-11T23:18:35.097269+00:00,,synthetic-seed
1086,24,PO_CREATED,PO,204,,"{""po_number"": ""PO-3204""}",2026-04-12T23:18:35.097269+00:00,,synthetic-seed
1087,22,RR_CREATED,RR,229,,"{""rr_number"": ""RR-1229""}",2026-06-10T00:18:35.097269+00:00,,synthetic-seed
1088,15,DOA_APPROVED,RR,229,,,2026-06-13T00:18:35.097269+00:00,,synthetic-seed
1089,5,PR_CREATED,PR,239,,"{""pr_number"": ""PR-2239""}",2026-06-14T00:18:35.097269+00:00,,synthetic-seed
1090,5,RFQ_CLOSED,PR,239,,,2026-06-21T00:18:35.097269+00:00,,synthetic-seed
1091,3,NFA_APPROVED,PR,239,,,2026-07-17T16:18:35.097269+00:00,,synthetic-seed
1092,5,PO_CREATED,PO,205,,"{""po_number"": ""PO-3205""}",2026-07-18T16:18:35.097269+00:00,,synthetic-seed
1093,14,RR_CREATED,RR,230,,"{""rr_number"": ""RR-1230""}",2026-03-23T20:18:35.097269+00:00,,synthetic-seed
1094,15,DOA_APPROVED,RR,230,,,2026-03-25T20:18:35.097269+00:00,,synthetic-seed
1095,5,PR_CREATED,PR,240,,"{""pr_number"": ""PR-2240""}",2026-03-26T20:18:35.097269+00:00,,synthetic-seed
1096,5,RFQ_CLOSED,PR,240,,,2026-04-03T20:18:35.097269+00:00,,synthetic-seed
1097,5,PO_CREATED,PO,206,,"{""po_number"": ""PO-3206""}",2026-04-04T20:18:35.097269+00:00,,synthetic-seed
1098,1,RR_CREATED,RR,231,,"{""rr_number"": ""RR-1231""}",2026-08-05T17:18:35.097269+00:00,,synthetic-seed
1099,15,DOA_APPROVED,RR,231,,,2026-08-06T17:18:35.097269+00:00,,synthetic-seed
1100,13,PR_CREATED,PR,241,,"{""pr_number"": ""PR-2241""}",2026-08-08T17:18:35.097269+00:00,,synthetic-seed
1101,13,RFQ_CLOSED,PR,241,,,2026-08-17T17:18:35.097269+00:00,,synthetic-seed
1102,13,PO_CREATED,PO,207,,"{""po_number"": ""PO-3207""}",2026-08-25T17:18:35.097269+00:00,,synthetic-seed
1103,2,RR_CREATED,RR,232,,"{""rr_number"": ""RR-1232""}",2026-04-14T13:18:35.097269+00:00,,synthetic-seed
1104,3,DOA_APPROVED,RR,232,,,2026-04-17T13:18:35.097269+00:00,,synthetic-seed
1105,12,PR_CREATED,PR,242,,"{""pr_number"": ""PR-2242""}",2026-04-20T13:18:35.097269+00:00,,synthetic-seed
1106,12,RFQ_CLOSED,PR,242,,,2026-05-21T13:18:35.097269+00:00,,synthetic-seed
1107,15,NFA_APPROVED,PR,242,,,2026-06-01T13:18:35.097269+00:00,,synthetic-seed
1108,12,PO_CREATED,PO,208,,"{""po_number"": ""PO-3208""}",2026-06-02T13:18:35.097269+00:00,,synthetic-seed
