id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
238,RR-1238,12,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-01-08,2026-02-18,Mining Operations spares replenishment - Rep Service - contracted field technician,COMPLETED,High,2709610.39,synthetic,false,,2026-01-08T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
239,RR-1239,1,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-08-21,2026-10-02,"Instrumentation & Electrical spares replenishment - Mill Trunnion Bearing Liner, discharge end",WAITING_DOA,Critical,1146364.73,synthetic,true,"{""detected_at"": ""2026-08-21T02:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-09-04"", ""chains"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""material_group"": ""Milling Components"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2034"", ""repair_pr_id"": 34, ""repair_po_number"": ""RPO-3030"", ""repair_po_id"": 30, ""supplier_id"": 10, ""vendor"": ""Upington Industrial Supplies (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 190413.9, ""opened_at"": ""2026-08-02"", ""expected_return"": ""2026-09-04"", ""days_open"": 24, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-21T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
240,RR-1240,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-08-09,2026-09-09,"Processing / Plant Operations spares replenishment - Knife Gate Valve, 100mm (4""), rubber lined",COMPLETED,Normal,18080.26,synthetic,true,"{""detected_at"": ""2026-08-09T09:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 82, ""material_code"": ""80-10082"", ""material_description"": ""Knife Gate Valve, 100mm (4\""), rubber lined"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-08-03"", ""chains"": [{""material_id"": 82, ""material_code"": ""80-10082"", ""material_description"": ""Knife Gate Valve, 100mm (4\""), rubber lined"", ""material_group"": ""Valves"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2011"", ""repair_pr_id"": 11, ""repair_po_number"": ""RPO-3010"", ""repair_po_id"": 10, ""supplier_id"": 31, ""vendor"": ""Northern Cape Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 6972.8, ""opened_at"": ""2026-06-19"", ""expected_return"": ""2026-08-03"", ""days_open"": 68, ""days_overdue"": 23, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-09T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
241,RR-1241,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-20,2026-06-07,"Instrumentation & Electrical spares replenishment - TEFC Induction Motor, 45kW, 4-pole, IE3",COMPLETED,High,520681.2,synthetic,false,,2026-05-20T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
242,RR-1242,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-03-05,2026-04-01,"Mining Operations spares replenishment - Slip Ring Induction Motor, 11kW, 6-pole",CANCELLED,Normal,1878282.21,synthetic,false,,2026-03-05T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
243,RR-1243,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2025-12-15,2026-01-22,"Plant Maintenance spares replenishment - Deep Groove Ball Bearing 6230-2RS, 30mm bore",COMPLETED,Normal,58324.53,synthetic,false,,2025-12-15T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
244,RR-1244,1,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-04-06,2026-05-11,"Instrumentation & Electrical spares replenishment - Spherical Roller Bearing 22230, 30mm bore",WAITING_DOA,Normal,240147.44,synthetic,false,,2026-04-06T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
245,RR-1245,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-01-06,2026-02-17,"Plant Maintenance spares replenishment - Mill Trunnion Bearing Liner, feed end",COMPLETED,High,1810394.56,synthetic,false,,2026-01-06T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
246,RR-1246,8,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-02-18,2026-04-08,Plant Maintenance spares replenishment - Ref Service - contracted field technician,COMPLETED,Normal,468609.18,synthetic,false,,2026-02-18T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
247,RR-1247,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-02-12,2026-04-03,"Plant Maintenance spares replenishment - Ball Valve, 200mm (8""), full bore, stainless trim",COMPLETED,Critical,244032.96,synthetic,false,,2026-02-12T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
248,RR-1248,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-07-03,2026-08-09,"Plant Maintenance spares replenishment - Circuit Breaker, MCCB, 250A",WAITING_DOA,High,1211368.91,synthetic,false,,2026-07-03T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
249,RR-1249,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-04-15,2026-06-03,"Mechanical Engineering spares replenishment - Jaw Crusher Fixed Jaw Plate, standard, manganese steel",COMPLETED,Normal,1876114.26,synthetic,false,,2026-04-15T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
250,RR-1250,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-07-21,2026-08-22,"Instrumentation & Electrical spares replenishment - Pinch Valve, 80mm (3""), slurry service",COMPLETED,Normal,926704.84,synthetic,false,,2026-07-21T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
251,RR-1251,1,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-03-04,2026-04-15,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 22kW",COMPLETED,Critical,232284.45,synthetic,false,,2026-03-04T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
252,RR-1252,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-07-02,2026-07-20,"Mechanical Engineering spares replenishment - Pinch Valve, 80mm (3""), slurry service",COMPLETED,Normal,347371.71,synthetic,false,,2026-07-02T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
253,RR-1253,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-01-31,2026-03-01,"Mining Operations spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",COMPLETED,High,150019.44,synthetic,false,,2026-01-31T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
254,RR-1254,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-07-31,2026-09-29,"Mining Operations spares replenishment - Spherical Roller Bearing 22217, 17mm bore",COMPLETED,High,81203.1,synthetic,false,,2026-07-31T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
255,RR-1255,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-03-16,2026-04-02,"Instrumentation & Electrical spares replenishment - Density Meter, nuclear, 200mm (8"") pipe",COMPLETED,Normal,1538668.04,synthetic,false,,2026-03-16T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
256,RR-1256,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-04-03,2026-05-07,Warehouse & Stores spares replenishment - Cal Service - contracted field technician,CANCELLED,Normal,427996.8,synthetic,false,,2026-04-03T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
257,RR-1257,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-07-03,2026-08-21,"Processing / Plant Operations spares replenishment - Pinch Valve, 150mm (6""), slurry service",COMPLETED,High,867538.68,synthetic,false,,2026-07-03T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
258,RR-1258,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-05-28,2026-07-11,Procurement spares replenishment - Rep Service - contracted field technician,COMPLETED,High,426669.1,synthetic,false,,2026-05-28T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
259,RR-1259,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-05-11,2026-07-01,"Plant Maintenance spares replenishment - Pressure Transmitter, 0-40 bar range, 4-20mA",COMPLETED,Normal,153444.59,synthetic,false,,2026-05-11T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
260,RR-1260,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-07-02,2026-07-21,"Instrumentation & Electrical spares replenishment - TEFC Induction Motor, 7.5kW, 4-pole, IE3",COMPLETED,Normal,262554.84,synthetic,false,,2026-07-02T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
261,RR-1261,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-01-20,2026-02-14,"Instrumentation & Electrical spares replenishment - Ball Mill Grinding Media, 60mm, forged steel balls",COMPLETED,High,204785.91,synthetic,false,,2026-01-20T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
262,RR-1262,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-01-19,2026-02-27,Mining Operations spares replenishment - Ref Service - contracted field technician,COMPLETED,Normal,384287.06,synthetic,false,,2026-01-19T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
263,RR-1263,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-05-29,2026-07-11,"Mechanical Engineering spares replenishment - Pillow Block Bearing Unit UCP290, 90mm shaft",COMPLETED,Normal,11297.4,synthetic,false,,2026-05-29T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
264,RR-1264,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-06-13,2026-07-21,"Instrumentation & Electrical spares replenishment - Variable Speed Drive, 30kW",COMPLETED,Normal,511381.2,synthetic,false,,2026-06-13T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
265,RR-1265,3,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-28,2026-08-31,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 110kW",COMPLETED,Critical,4996899.68,synthetic,false,,2026-07-28T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
266,RR-1266,1,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-05-19,2026-06-06,Instrumentation & Electrical spares replenishment - items per attached list,COMPLETED,Normal,372877.3,synthetic,false,,2026-05-19T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
267,RR-1267,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-05-08,2026-06-20,Procurement spares replenishment - items per attached list,COMPLETED,Critical,2120206.56,synthetic,false,,2026-05-08T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
268,RR-1268,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2026-07-10,2026-07-27,Safety & SHEQ spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,1210321.32,synthetic,false,,2026-07-10T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
269,RR-1269,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-06-21,2026-07-13,Instrumentation & Electrical spares replenishment - Ins Service - contracted field technician,COMPLETED,High,1318195.99,synthetic,false,,2026-06-21T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
270,RR-1270,20,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-05-25,2026-07-01,"Mining Operations spares replenishment - Circuit Breaker, MCCB, 630A",COMPLETED,Normal,271382.2,synthetic,false,,2026-05-25T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
271,RR-1271,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-07,2026-07-23,"Processing / Plant Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 30kW",COMPLETED,High,315141.03,synthetic,false,,2026-07-07T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
272,RR-1272,16,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-08-22,2026-10-12,"Mining Operations spares replenishment - SAG Mill Liner Plate, head, chrome-moly steel",COMPLETED,Normal,2444174.72,synthetic,false,,2026-08-22T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
273,RR-1273,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-04-26,2026-06-16,"Instrumentation & Electrical spares replenishment - Spherical Roller Bearing 22217, 17mm bore",COMPLETED,Normal,622192.45,synthetic,false,,2026-04-26T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
274,RR-1274,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-01-02,2026-01-17,"Procurement spares replenishment - Variable Speed Drive, 15kW",COMPLETED,Normal,680662.41,synthetic,false,,2026-01-02T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
275,RR-1275,13,Gamsberg,Plant Maintenance,Plant,MIN_MAX_AUTO,2025-12-19,2026-01-13,"Plant Maintenance spares replenishment - Motor Drive Coupling, elastomeric, rated for 7.5kW",COMPLETED,Normal,1443841.18,synthetic,false,,2025-12-19T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
276,RR-1276,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-02-01,2026-03-06,Processing / Plant Operations spares replenishment - Cal Service - contracted field technician,COMPLETED,Critical,497403.98,synthetic,false,,2026-02-01T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
277,RR-1277,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-04-09,2026-05-13,"Mechanical Engineering spares replenishment - Tapered Roller Bearing 32075, 75mm bore",COMPLETED,Normal,28213.04,synthetic,false,,2026-04-09T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
278,RR-1278,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-08-24,2026-09-19,"Warehouse & Stores spares replenishment - Jaw Crusher Fixed Jaw Plate, wave-profile, manganese steel",COMPLETED,Normal,468631.52,synthetic,true,"{""detected_at"": ""2026-08-24T18:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 70, ""material_code"": ""80-10070"", ""material_description"": ""Jaw Crusher Fixed Jaw Plate, wave-profile, manganese steel"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-08-03"", ""chains"": [{""material_id"": 70, ""material_code"": ""80-10070"", ""material_description"": ""Jaw Crusher Fixed Jaw Plate, wave-profile, manganese steel"", ""material_group"": ""Crusher Components"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2031"", ""repair_pr_id"": 31, ""repair_po_number"": ""RPO-3027"", ""repair_po_id"": 27, ""supplier_id"": 31, ""vendor"": ""Northern Cape Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 11471.22, ""opened_at"": ""2026-06-03"", ""expected_return"": ""2026-08-03"", ""days_open"": 84, ""days_overdue"": 23, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-24T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
279,RR-1279,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-07-05,2026-07-25,"Procurement spares replenishment - Knife Gate Valve, 100mm (4""), rubber lined",COMPLETED,High,1029364.39,synthetic,false,,2026-07-05T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
280,RR-1280,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-27,2026-09-05,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 11kW",COMPLETED,Normal,3296851.78,synthetic,false,,2026-07-27T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
281,RR-1281,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-08-17,2026-09-06,"Instrumentation & Electrical spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,1989500.94,synthetic,true,"{""detected_at"": ""2026-08-17T17:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-07-29"", ""chains"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""material_group"": ""Milling Components"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2046"", ""repair_pr_id"": 46, ""repair_po_number"": ""RPO-3041"", ""repair_po_id"": 41, ""supplier_id"": 23, ""vendor"": ""Karoo Pump Solutions (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 126942.6, ""opened_at"": ""2026-05-29"", ""expected_return"": ""2026-07-29"", ""days_open"": 89, ""days_overdue"": 28, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-17T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
282,RR-1282,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-04-27,2026-06-10,"Plant Maintenance spares replenishment - MCC Contactor, 150A, 3-pole",COMPLETED,Critical,1796998.03,synthetic,false,,2026-04-27T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
283,RR-1283,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2025-11-28,2026-01-05,Warehouse & Stores spares replenishment - Rep Service - contracted field technician,COMPLETED,High,44755.8,synthetic,false,,2025-11-28T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
284,RR-1284,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-02-07,2026-02-28,"Procurement spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",COMPLETED,Normal,1808923.37,synthetic,false,,2026-02-07T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
285,RR-1285,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-03-01,2026-04-22,"Procurement spares replenishment - SAG Mill Liner Plate, discharge grate, chrome-moly steel",COMPLETED,Normal,2108638.16,synthetic,false,,2026-03-01T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
286,RR-1286,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-01-07,2026-02-17,Processing / Plant Operations spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,80707.9,synthetic,false,,2026-01-07T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
287,RR-1287,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-06-19,2026-07-27,Plant Maintenance spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,496291.58,synthetic,false,,2026-06-19T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
288,RR-1288,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-01-27,2026-03-11,"Safety & SHEQ spares replenishment - Conveyor Belt, steel cord, 1400mm width",COMPLETED,Normal,2131407.12,synthetic,false,,2026-01-27T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
289,RR-1289,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2025-12-25,2026-02-23,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22225, 25mm bore",COMPLETED,Normal,161451.36,synthetic,false,,2025-12-25T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
290,RR-1290,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-01-06,2026-02-13,Warehouse & Stores spares replenishment - items per attached list,COMPLETED,High,124654.84,synthetic,false,,2026-01-06T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
291,RR-1291,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-03,2026-08-19,"Mining Operations spares replenishment - Density Meter, nuclear, 150mm (6"") pipe",COMPLETED,Normal,1027097.35,synthetic,false,,2026-07-03T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
292,RR-1292,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-07-08,2026-08-09,"Plant Maintenance spares replenishment - Impact Idler, 800mm belt width, rubber disc",WAITING_DOA,High,13215.8,synthetic,false,,2026-07-08T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
