id,rr_number,requester_id,plant,department,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,created_at,updated_at
501,RR-1501,1,Gamsberg,Instrumentation & Electrical,2026-02-13,2026-03-09,"Instrumentation & Electrical spares replenishment - Flotation Cell Impeller, medium cell, rubber coated",COMPLETED,Normal,991136.8,synthetic,2026-02-13T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
502,RR-1502,6,BMM,Instrumentation & Electrical,2026-02-28,2026-04-01,"Instrumentation & Electrical spares replenishment - Centrifugal Slurry Pump Casing Liner, Light duty",COMPLETED,High,527351.74,synthetic,2026-02-28T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
503,RR-1503,1,Gamsberg,Instrumentation & Electrical,2026-01-06,2026-03-01,"Instrumentation & Electrical spares replenishment - Circuit Breaker, MCCB, 1000A",COMPLETED,Normal,91992.94,synthetic,2026-01-06T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
504,RR-1504,4,Gamsberg,Instrumentation & Electrical,2026-03-09,2026-04-23,"Instrumentation & Electrical spares replenishment - Pillow Block Bearing Unit UCP230, 30mm shaft",COMPLETED,Normal,104417.32,synthetic,2026-03-09T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
505,RR-1505,15,Gamsberg,Processing / Plant Operations,2026-03-15,2026-04-25,"Processing / Plant Operations spares replenishment - Centrifugal Slurry Pump Casing Liner, Low-flow metering",COMPLETED,High,475815.48,synthetic,2026-03-15T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
506,RR-1506,2,BMM,Warehouse & Stores,2026-08-14,2026-09-17,"Warehouse & Stores spares replenishment - MCC Contactor, 95A, 3-pole",COMPLETED,Normal,295846.38,synthetic,2026-08-14T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
507,RR-1507,4,Gamsberg,Instrumentation & Electrical,2026-01-17,2026-03-11,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 15kW",COMPLETED,Normal,478639.65,synthetic,2026-01-17T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
508,RR-1508,19,BMM,Mechanical Engineering,2026-05-27,2026-07-24,"Mechanical Engineering spares replenishment - Tapered Roller Bearing 32090, 90mm bore",WAITING_DOA,Normal,34741.48,synthetic,2026-05-27T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
509,RR-1509,9,Gamsberg,Processing / Plant Operations,2026-06-27,2026-07-24,"Processing / Plant Operations spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,Normal,7928.32,synthetic,2026-06-27T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
510,RR-1510,10,BMM,Mechanical Engineering,2026-05-31,2026-06-14,"Mechanical Engineering spares replenishment - SAG Mill Liner Plate, lifter bar, chrome-moly steel",COMPLETED,High,358360.6,synthetic,2026-05-31T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
511,RR-1511,2,BMM,Warehouse & Stores,2026-01-20,2026-02-10,"Warehouse & Stores spares replenishment - MCC Contactor, 225A, 3-pole",COMPLETED,High,2017734.34,synthetic,2026-01-20T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
512,RR-1512,8,BMM,Plant Maintenance,2026-04-30,2026-06-19,"Plant Maintenance spares replenishment - Tapered Roller Bearing 32020, 20mm bore",COMPLETED,Normal,2211706.91,synthetic,2026-04-30T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
513,RR-1513,5,Gamsberg,Procurement,2026-04-23,2026-06-02,"Procurement spares replenishment - Spherical Roller Bearing 22290, 90mm bore",COMPLETED,Normal,28539.64,synthetic,2026-04-23T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
514,RR-1514,6,BMM,Instrumentation & Electrical,2025-12-18,2026-01-24,"Instrumentation & Electrical spares replenishment - Belt Scraper Blade Set, 1000mm width, tungsten tip",COMPLETED,Normal,596128.57,synthetic,2025-12-18T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
515,RR-1515,11,Gamsberg,Instrumentation & Electrical,2026-07-04,2026-08-16,"Instrumentation & Electrical spares replenishment - Spherical Roller Bearing 22225, 25mm bore",COMPLETED,Normal,115575.16,synthetic,2026-07-04T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
516,RR-1516,20,Gamsberg,Mining Operations,2026-08-15,2026-10-12,"Mining Operations spares replenishment - Cone Crusher Mantle, extra-coarse profile",COMPLETED,Normal,2698914.2,synthetic,2026-08-15T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
517,RR-1517,16,Gamsberg,Mining Operations,2025-12-07,2026-01-16,"Mining Operations spares replenishment - Ball Valve, 25mm (1""), full bore, stainless trim",COMPLETED,Normal,24438.54,synthetic,2025-12-07T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
518,RR-1518,20,Gamsberg,Mining Operations,2026-02-16,2026-03-17,"Mining Operations spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,High,3153656.72,synthetic,2026-02-16T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
519,RR-1519,23,BMM,Processing / Plant Operations,2026-05-25,2026-06-18,"Processing / Plant Operations spares replenishment - Power Cable, XLPE armoured, 4-core 35mm2",COMPLETED,Critical,616440.23,synthetic,2026-05-25T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
520,RR-1520,8,BMM,Plant Maintenance,2026-02-05,2026-02-20,"Plant Maintenance spares replenishment - Troughing Idler Set, 800mm belt width, 3-roll",REJECTED,Normal,347651.41,synthetic,2026-02-05T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
521,RR-1521,11,Gamsberg,Instrumentation & Electrical,2026-07-18,2026-09-01,"Instrumentation & Electrical spares replenishment - Variable Speed Drive, 55kW",COMPLETED,Normal,3506657.21,synthetic,2026-07-18T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
522,RR-1522,22,BMM,Safety & SHEQ,2026-01-28,2026-02-24,Safety & SHEQ spares replenishment - misc parts,COMPLETED,Normal,63171.74,synthetic,2026-01-28T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
523,RR-1523,4,Gamsberg,Instrumentation & Electrical,2026-07-13,2026-09-09,"Instrumentation & Electrical spares replenishment - Density Meter, nuclear, 50mm (2"") pipe",COMPLETED,Normal,1781791.46,synthetic,2026-07-13T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
524,RR-1524,5,Gamsberg,Procurement,2026-06-23,2026-08-01,"Procurement spares replenishment - Slip Ring Induction Motor, 7.5kW, 6-pole",WAITING_DOA,Critical,472174.76,synthetic,2026-06-23T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
525,RR-1525,9,Gamsberg,Processing / Plant Operations,2026-03-15,2026-04-18,Processing / Plant Operations spares replenishment - items per attached list,COMPLETED,Critical,247483.59,synthetic,2026-03-15T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
526,RR-1526,4,Gamsberg,Instrumentation & Electrical,2026-08-02,2026-08-22,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6275-2RS, 75mm bore",COMPLETED,Normal,261072.05,synthetic,2026-08-02T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
527,RR-1527,16,Gamsberg,Mining Operations,2026-06-27,2026-08-03,"Mining Operations spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,2999565.3,synthetic,2026-06-27T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
528,RR-1528,13,Gamsberg,Plant Maintenance,2026-02-15,2026-03-16,"Plant Maintenance spares replenishment - SAG Mill Liner Plate, head, chrome-moly steel",COMPLETED,Normal,270132.64,synthetic,2026-02-15T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
529,RR-1529,7,Gamsberg,Mining Operations,2026-07-15,2026-09-13,"Mining Operations spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",COMPLETED,Normal,1234679.44,synthetic,2026-07-15T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
530,RR-1530,13,Gamsberg,Plant Maintenance,2026-06-10,2026-07-09,"Plant Maintenance spares replenishment - Variable Speed Drive, 7.5kW",COMPLETED,High,467225.38,synthetic,2026-06-10T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
531,RR-1531,2,BMM,Warehouse & Stores,2026-01-04,2026-02-22,"Warehouse & Stores spares replenishment - Flotation Cell Stator, tank cell",COMPLETED,Normal,3176545.1,synthetic,2026-01-04T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
532,RR-1532,23,BMM,Processing / Plant Operations,2026-07-14,2026-09-01,"Processing / Plant Operations spares replenishment - Belt Scraper Blade Set, 1400mm width, tungsten tip",COMPLETED,Normal,170898.84,synthetic,2026-07-14T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
533,RR-1533,19,BMM,Mechanical Engineering,2026-07-05,2026-07-27,"Mechanical Engineering spares replenishment - Butterfly Valve, 40mm (1.5""), wafer type",COMPLETED,Normal,123391.29,synthetic,2026-07-05T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
534,RR-1534,14,Gamsberg,Procurement,2026-07-24,2026-08-21,"Procurement spares replenishment - Knife Gate Valve, 100mm (4""), rubber lined",COMPLETED,High,972258.17,synthetic,2026-07-24T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
535,RR-1535,6,BMM,Instrumentation & Electrical,2026-01-10,2026-01-26,"Instrumentation & Electrical spares replenishment - Seal Support System, API Plan 32, shaft 50mm",COMPLETED,Normal,2845293.18,synthetic,2026-01-10T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
536,RR-1536,6,BMM,Instrumentation & Electrical,2026-01-21,2026-03-08,Instrumentation & Electrical spares replenishment - spares as required,COMPLETED,Normal,11838855.7,synthetic,2026-01-21T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
537,RR-1537,19,BMM,Mechanical Engineering,2026-06-12,2026-08-02,"Mechanical Engineering spares replenishment - Butterfly Valve, 150mm (6""), wafer type",COMPLETED,Critical,597831.65,synthetic,2026-06-12T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
538,RR-1538,23,BMM,Processing / Plant Operations,2026-08-03,2026-09-13,"Processing / Plant Operations spares replenishment - Troughing Idler Set, 1400mm belt width, 3-roll",COMPLETED,Normal,64767.08,synthetic,2026-08-03T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
539,RR-1539,15,Gamsberg,Processing / Plant Operations,2026-07-29,2026-08-17,"Processing / Plant Operations spares replenishment - Flow Meter, magnetic, 25mm (1"")",COMPLETED,Normal,2646774.52,synthetic,2026-07-29T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
540,RR-1540,23,BMM,Processing / Plant Operations,2026-01-20,2026-03-15,"Processing / Plant Operations spares replenishment - Deep Groove Ball Bearing 6235-2RS, 35mm bore",COMPLETED,High,4426018.43,synthetic,2026-01-20T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
541,RR-1541,6,BMM,Instrumentation & Electrical,2026-06-27,2026-07-20,"Instrumentation & Electrical spares replenishment - Level Transmitter, ultrasonic, 0-10m range",COMPLETED,Normal,383512.55,synthetic,2026-06-27T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
542,RR-1542,21,BMM,Plant Maintenance,2026-02-06,2026-04-01,"Plant Maintenance spares replenishment - Knife Gate Valve, 150mm (6""), rubber lined",COMPLETED,Normal,1208390.0,synthetic,2026-02-06T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
543,RR-1543,9,Gamsberg,Processing / Plant Operations,2026-04-26,2026-06-22,"Processing / Plant Operations spares replenishment - Belt Scraper Blade Set, 650mm width, tungsten tip",COMPLETED,Normal,772033.78,synthetic,2026-04-26T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
544,RR-1544,6,BMM,Instrumentation & Electrical,2026-07-13,2026-08-20,"Instrumentation & Electrical spares replenishment - Level Transmitter, ultrasonic, 0-10m range",COMPLETED,Normal,347547.53,synthetic,2026-07-13T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
545,RR-1545,6,BMM,Instrumentation & Electrical,2026-03-25,2026-04-24,"Instrumentation & Electrical spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,Normal,877117.44,synthetic,2026-03-25T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
546,RR-1546,20,Gamsberg,Mining Operations,2026-08-01,2026-09-03,"Mining Operations spares replenishment - Flotation Cell Stator, medium cell",COMPLETED,Normal,489945.2,synthetic,2026-08-01T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
547,RR-1547,16,Gamsberg,Mining Operations,2025-12-01,2026-01-01,"Mining Operations spares replenishment - Flotation Cell Stator, large cell",COMPLETED,High,1854064.39,synthetic,2025-12-01T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
548,RR-1548,13,Gamsberg,Plant Maintenance,2026-03-15,2026-05-04,"Plant Maintenance spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,Normal,339256.78,synthetic,2026-03-15T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
549,RR-1549,18,Gamsberg,Procurement,2026-06-29,2026-07-23,"Procurement spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,High,1137411.43,synthetic,2026-06-29T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
550,RR-1550,2,BMM,Warehouse & Stores,2025-12-19,2026-02-12,"Warehouse & Stores spares replenishment - Gland Packing Set, shaft 38mm, PTFE impregnated",COMPLETED,Normal,21457.46,synthetic,2025-12-19T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
551,RR-1551,8,BMM,Plant Maintenance,2026-05-07,2026-05-21,"Plant Maintenance spares replenishment - Pinch Valve, 150mm (6""), slurry service",WAITING_DOA,Normal,1783569.56,synthetic,2026-05-07T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
552,RR-1552,19,BMM,Mechanical Engineering,2026-02-11,2026-02-27,"Mechanical Engineering spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",COMPLETED,High,60231.52,synthetic,2026-02-11T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
553,RR-1553,11,Gamsberg,Instrumentation & Electrical,2025-12-07,2026-01-16,"Instrumentation & Electrical spares replenishment - Ball Mill Grinding Media, 60mm, forged steel balls",COMPLETED,Normal,318024.7,synthetic,2025-12-07T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
554,RR-1554,14,Gamsberg,Procurement,2026-03-17,2026-04-03,"Procurement spares replenishment - MCC Contactor, 225A, 3-pole",COMPLETED,High,61631.4,synthetic,2026-03-17T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
555,RR-1555,21,BMM,Plant Maintenance,2026-04-29,2026-05-22,"Plant Maintenance spares replenishment - Variable Speed Drive, 55kW",COMPLETED,Normal,5161394.0,synthetic,2026-04-29T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
556,RR-1556,14,Gamsberg,Procurement,2026-07-10,2026-07-26,"Procurement spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",COMPLETED,Critical,1364470.46,synthetic,2026-07-10T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
557,RR-1557,11,Gamsberg,Instrumentation & Electrical,2026-08-18,2026-10-05,"Instrumentation & Electrical spares replenishment - Ball Mill Grinding Media, 60mm, forged steel balls",COMPLETED,High,1748622.04,synthetic,2026-08-18T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
558,RR-1558,18,Gamsberg,Procurement,2026-06-10,2026-06-26,"Procurement spares replenishment - Deep Groove Ball Bearing 6235-2RS, 35mm bore",WAITING_DOA,Critical,1403729.4,synthetic,2026-06-10T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
559,RR-1559,14,Gamsberg,Procurement,2026-08-11,2026-09-19,"Procurement spares replenishment - Flotation Cell Impeller, medium cell, rubber coated",COMPLETED,Critical,378145.45,synthetic,2026-08-11T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
560,RR-1560,3,BMM,Processing / Plant Operations,2026-02-07,2026-02-28,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 45kW",COMPLETED,Normal,1218495.29,synthetic,2026-02-07T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
561,RR-1561,9,Gamsberg,Processing / Plant Operations,2026-04-26,2026-06-16,"Processing / Plant Operations spares replenishment - Belt Scraper Blade Set, 1200mm width, tungsten tip",COMPLETED,Normal,1920761.13,synthetic,2026-04-26T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
562,RR-1562,8,BMM,Plant Maintenance,2026-04-21,2026-06-12,"Plant Maintenance spares replenishment - Motor Drive Coupling, elastomeric, rated for 90kW",COMPLETED,High,74505.76,synthetic,2026-04-21T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
563,RR-1563,9,Gamsberg,Processing / Plant Operations,2026-01-02,2026-02-24,"Processing / Plant Operations spares replenishment - Pillow Block Bearing Unit UCP225, 25mm shaft",COMPLETED,Normal,983414.61,synthetic,2026-01-02T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
564,RR-1564,5,Gamsberg,Procurement,2025-12-07,2025-12-26,"Procurement spares replenishment - Ball Mill Grinding Media, 80mm, forged steel balls",COMPLETED,Normal,215807.5,synthetic,2025-12-07T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
565,RR-1565,1,Gamsberg,Instrumentation & Electrical,2026-08-03,2026-09-01,"Instrumentation & Electrical spares replenishment - Knife Gate Valve, 150mm (6""), rubber lined",COMPLETED,Normal,747879.21,synthetic,2026-08-03T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
566,RR-1566,20,Gamsberg,Mining Operations,2026-07-05,2026-07-27,"Mining Operations spares replenishment - Knife Gate Valve, 80mm (3""), rubber lined",COMPLETED,High,1260327.82,synthetic,2026-07-05T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
567,RR-1567,7,Gamsberg,Mining Operations,2026-04-19,2026-05-20,"Mining Operations spares replenishment - Tapered Roller Bearing 32090, 90mm bore",WAITING_DOA,Normal,59512.67,synthetic,2026-04-19T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
568,RR-1568,10,BMM,Mechanical Engineering,2025-11-27,2026-01-09,"Mechanical Engineering spares replenishment - Motor Drive Coupling, elastomeric, rated for 7.5kW",COMPLETED,Normal,2837564.74,synthetic,2025-11-27T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
569,RR-1569,14,Gamsberg,Procurement,2026-05-17,2026-06-26,"Procurement spares replenishment - SAG Mill Liner Plate, discharge grate, chrome-moly steel",COMPLETED,Normal,1072001.69,synthetic,2026-05-17T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
570,RR-1570,16,Gamsberg,Mining Operations,2026-07-19,2026-08-09,"Mining Operations spares replenishment - Deep Groove Ball Bearing 6240-2RS, 40mm bore",COMPLETED,Critical,31405.97,synthetic,2026-07-19T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
571,RR-1571,20,Gamsberg,Mining Operations,2026-03-11,2026-04-03,"Mining Operations spares replenishment - Seal Support System, API Plan 32, shaft 65mm",COMPLETED,Normal,249406.32,synthetic,2026-03-11T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
572,RR-1572,20,Gamsberg,Mining Operations,2026-06-02,2026-07-03,"Mining Operations spares replenishment - Tapered Roller Bearing 32017, 17mm bore",WAITING_DOA,High,33646.32,synthetic,2026-06-02T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
573,RR-1573,18,Gamsberg,Procurement,2026-07-12,2026-08-17,"Procurement spares replenishment - Pillow Block Bearing Unit UCP240, 40mm shaft",COMPLETED,Normal,534524.35,synthetic,2026-07-12T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
574,RR-1574,22,BMM,Safety & SHEQ,2026-01-07,2026-02-23,"Safety & SHEQ spares replenishment - Deep Groove Ball Bearing 6220-2RS, 20mm bore",COMPLETED,Normal,35822.0,synthetic,2026-01-07T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
575,RR-1575,12,Gamsberg,Mining Operations,2026-02-01,2026-03-07,"Mining Operations spares replenishment - SAG Mill Liner Plate, shell, chrome-moly steel",COMPLETED,High,1021371.12,synthetic,2026-02-01T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
576,RR-1576,8,BMM,Plant Maintenance,2026-03-14,2026-04-30,"Plant Maintenance spares replenishment - Knife Gate Valve, 80mm (3""), rubber lined",COMPLETED,High,1107698.76,synthetic,2026-03-14T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
577,RR-1577,15,Gamsberg,Processing / Plant Operations,2026-01-02,2026-02-22,"Processing / Plant Operations spares replenishment - Ball Mill Grinding Media, 80mm, forged steel balls",COMPLETED,Normal,277625.75,synthetic,2026-01-02T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
578,RR-1578,17,Gamsberg,Mechanical Engineering,2026-03-27,2026-05-22,"Mechanical Engineering spares replenishment - Tapered Roller Bearing 32050, 50mm bore",COMPLETED,Normal,1064421.12,synthetic,2026-03-27T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
579,RR-1579,15,Gamsberg,Processing / Plant Operations,2026-06-10,2026-07-28,"Processing / Plant Operations spares replenishment - Troughing Idler Set, 650mm belt width, 3-roll",COMPLETED,Normal,36147.94,synthetic,2026-06-10T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
580,RR-1580,11,Gamsberg,Instrumentation & Electrical,2026-08-22,2026-09-17,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6220-2RS, 20mm bore",COMPLETED,Normal,100135.52,synthetic,2026-08-22T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
581,RR-1581,19,BMM,Mechanical Engineering,2026-06-01,2026-07-20,"Mechanical Engineering spares replenishment - Spherical Roller Bearing 22235, 35mm bore",COMPLETED,Normal,470526.16,synthetic,2026-06-01T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
582,RR-1582,5,Gamsberg,Procurement,2026-03-31,2026-05-23,"Procurement spares replenishment - Belt Scraper Blade Set, 1600mm width, tungsten tip",COMPLETED,Normal,252413.67,synthetic,2026-03-31T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
583,RR-1583,3,BMM,Processing / Plant Operations,2026-05-15,2026-07-04,"Processing / Plant Operations spares replenishment - Crusher Toggle Plate, standard rating",COMPLETED,Normal,744267.3,synthetic,2026-05-15T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
584,RR-1584,19,BMM,Mechanical Engineering,2026-04-01,2026-04-22,"Mechanical Engineering spares replenishment - Flotation Cell Impeller, small cell, rubber coated",COMPLETED,Normal,2183723.59,synthetic,2026-04-01T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
585,RR-1585,22,BMM,Safety & SHEQ,2026-01-11,2026-01-28,Safety & SHEQ spares replenishment - as discussed,COMPLETED,Normal,5619627.87,synthetic,2026-01-11T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
586,RR-1586,13,Gamsberg,Plant Maintenance,2026-03-28,2026-04-11,"Plant Maintenance spares replenishment - TEFC Induction Motor, 11kW, 4-pole, IE3",COMPLETED,Normal,1766368.65,synthetic,2026-03-28T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
587,RR-1587,6,BMM,Instrumentation & Electrical,2026-03-18,2026-05-04,"Instrumentation & Electrical spares replenishment - MCC Contactor, 65A, 3-pole",COMPLETED,Normal,418631.28,synthetic,2026-03-18T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
588,RR-1588,11,Gamsberg,Instrumentation & Electrical,2026-01-12,2026-01-29,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6220-2RS, 20mm bore",COMPLETED,Normal,14450.48,synthetic,2026-01-12T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
589,RR-1589,23,BMM,Processing / Plant Operations,2026-03-27,2026-05-16,"Processing / Plant Operations spares replenishment - Cone Crusher Concave Ring, standard profile",COMPLETED,High,774933.94,synthetic,2026-03-27T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
590,RR-1590,14,Gamsberg,Procurement,2026-04-17,2026-05-17,"Procurement spares replenishment - Variable Speed Drive, 30kW",COMPLETED,Normal,3089945.17,synthetic,2026-04-17T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
591,RR-1591,15,Gamsberg,Processing / Plant Operations,2026-05-08,2026-06-21,"Processing / Plant Operations spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",WAITING_DOA,Critical,561742.06,synthetic,2026-05-08T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
592,RR-1592,11,Gamsberg,Instrumentation & Electrical,2025-12-23,2026-02-04,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6220-2RS, 20mm bore",COMPLETED,Normal,12751.16,synthetic,2025-12-23T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
593,RR-1593,19,BMM,Mechanical Engineering,2026-07-31,2026-09-07,"Mechanical Engineering spares replenishment - Cone Crusher Mantle, extra-coarse profile",COMPLETED,High,5014297.75,synthetic,2026-07-31T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
594,RR-1594,20,Gamsberg,Mining Operations,2026-04-16,2026-05-02,"Mining Operations spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Normal,3772608.34,synthetic,2026-04-16T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
595,RR-1595,3,BMM,Processing / Plant Operations,2026-01-23,2026-02-10,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 45kW",COMPLETED,Normal,4150101.1,synthetic,2026-01-23T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
596,RR-1596,13,Gamsberg,Plant Maintenance,2026-07-02,2026-08-26,"Plant Maintenance spares replenishment - Vertical Sump Pump Shaft Assembly, High-head",WAITING_DOA,Normal,1673840.4,synthetic,2026-07-02T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
597,RR-1597,1,Gamsberg,Instrumentation & Electrical,2026-01-29,2026-03-17,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 25mm (1""), wafer type",COMPLETED,Normal,29177.19,synthetic,2026-01-29T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
598,RR-1598,9,Gamsberg,Processing / Plant Operations,2026-06-27,2026-08-12,"Processing / Plant Operations spares replenishment - Seal Support System, API Plan 32, shaft 100mm",COMPLETED,Normal,6130799.72,synthetic,2026-06-27T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
599,RR-1599,14,Gamsberg,Procurement,2025-12-09,2026-01-28,"Procurement spares replenishment - Conveyor Belt, steel cord, 650mm width",COMPLETED,Normal,16222.18,synthetic,2025-12-09T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
600,RR-1600,20,Gamsberg,Mining Operations,2026-03-24,2026-04-12,"Mining Operations spares replenishment - SAG Mill Liner Plate, shell, chrome-moly steel",COMPLETED,Normal,1737474.52,synthetic,2026-03-24T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
