id,recipient_id,type,title,message,status,related_entity_type,related_entity_id,created_at,read_at
884,17,PO_CREATED,PO-3384 created,A purchase order has been created for your requisition.,READ,PO,384,2026-08-14T01:46:36.003322+00:00,2026-08-14T21:46:36.003322+00:00
885,13,APPROVAL_RESULT,RR-1518 approved,Your requisition was approved at DOA.,READ,RR,518,2026-06-24T16:46:36.003322+00:00,2026-06-25T12:46:36.003322+00:00
886,13,PO_CREATED,PO-3385 created,A purchase order has been created for your requisition.,READ,PO,385,2026-06-27T16:46:36.003322+00:00,2026-06-28T00:46:36.003322+00:00
887,7,APPROVAL_RESULT,RR-1519 approved,Your requisition was approved at DOA.,READ,RR,519,2026-02-23T23:46:36.003322+00:00,2026-02-24T06:46:36.003322+00:00
888,7,PO_CREATED,PO-3386 created,A purchase order has been created for your requisition.,UNREAD,PO,386,2026-03-14T23:46:36.003322+00:00,
889,6,APPROVAL_RESULT,RR-1520 approved,Your requisition was approved at DOA.,READ,RR,520,2026-03-28T12:46:36.003322+00:00,2026-03-29T13:46:36.003322+00:00
890,6,PO_CREATED,PO-3387 created,A purchase order has been created for your requisition.,READ,PO,387,2026-04-03T12:46:36.003322+00:00,2026-04-04T01:46:36.003322+00:00
891,16,APPROVAL_RESULT,RR-1521 approved,Your requisition was approved at DOA.,READ,RR,521,2026-04-03T07:46:36.003322+00:00,2026-04-04T06:46:36.003322+00:00
892,6,APPROVAL_RESULT,RR-1522 approved,Your requisition was approved at DOA.,READ,RR,522,2025-12-01T12:46:36.003322+00:00,2025-12-02T06:46:36.003322+00:00
893,24,APPROVAL_RESULT,NFA rejected for PR-2445,The NFA for this PR was rejected.,READ,PR,445,2025-12-10T12:46:36.003322+00:00,2025-12-10T17:46:36.003322+00:00
894,2,APPROVAL_REQUEST,DOA approval needed: RR-1523,A requisition is waiting on your DOA approval.,UNREAD,RR,523,2026-06-26T05:46:36.003322+00:00,
895,17,APPROVAL_RESULT,RR-1524 approved,Your requisition was approved at DOA.,UNREAD,RR,524,2025-12-20T23:46:36.003322+00:00,
896,17,PO_CREATED,PO-3388 created,A purchase order has been created for your requisition.,READ,PO,388,2026-02-10T16:46:36.003322+00:00,2026-02-11T18:46:36.003322+00:00
897,13,APPROVAL_RESULT,RR-1525 approved,Your requisition was approved at DOA.,UNREAD,RR,525,2026-04-14T11:46:36.003322+00:00,
898,13,PO_CREATED,PO-3389 created,A purchase order has been created for your requisition.,READ,PO,389,2026-05-28T11:46:36.003322+00:00,2026-05-29T00:46:36.003322+00:00
899,12,APPROVAL_RESULT,RR-1526 approved,Your requisition was approved at DOA.,READ,RR,526,2026-04-04T10:46:36.003322+00:00,2026-04-05T04:46:36.003322+00:00
900,12,PO_CREATED,PO-3390 created,A purchase order has been created for your requisition.,UNREAD,PO,390,2026-04-16T10:46:36.003322+00:00,
901,9,APPROVAL_RESULT,RR-1527 approved,Your requisition was approved at DOA.,READ,RR,527,2026-04-12T09:46:36.003322+00:00,2026-04-13T14:46:36.003322+00:00
902,9,PO_CREATED,PO-3391 created,A purchase order has been created for your requisition.,UNREAD,PO,391,2026-04-17T09:46:36.003322+00:00,
903,16,APPROVAL_RESULT,RR-1528 approved,Your requisition was approved at DOA.,READ,RR,528,2026-06-29T19:46:36.003322+00:00,2026-06-29T23:46:36.003322+00:00
904,2,APPROVAL_REQUEST,DOA approval needed: RR-1529,A requisition is waiting on your DOA approval.,UNREAD,RR,529,2026-05-04T08:46:36.003322+00:00,
905,2,APPROVAL_REQUEST,DOA approval needed: RR-1530,A requisition is waiting on your DOA approval.,UNREAD,RR,530,2026-07-10T16:46:36.003322+00:00,
906,3,APPROVAL_RESULT,RR-1531 approved,Your requisition was approved at DOA.,READ,RR,531,2026-02-05T10:46:36.003322+00:00,2026-02-05T19:46:36.003322+00:00
907,3,PO_CREATED,PO-3392 created,A purchase order has been created for your requisition.,READ,PO,392,2026-02-13T10:46:36.003322+00:00,2026-02-13T18:46:36.003322+00:00
908,19,APPROVAL_RESULT,RR-1532 approved,Your requisition was approved at DOA.,READ,RR,532,2026-08-21T17:46:36.003322+00:00,2026-08-22T06:46:36.003322+00:00
909,19,PO_CREATED,PO-3393 created,A purchase order has been created for your requisition.,UNREAD,PO,393,2026-09-04T17:46:36.003322+00:00,
910,7,APPROVAL_RESULT,RR-1533 approved,Your requisition was approved at DOA.,READ,RR,533,2025-12-02T10:46:36.003322+00:00,2025-12-03T00:46:36.003322+00:00
911,7,PO_CREATED,PO-3394 created,A purchase order has been created for your requisition.,READ,PO,394,2025-12-06T10:46:36.003322+00:00,2025-12-07T05:46:36.003322+00:00
912,12,APPROVAL_RESULT,RR-1534 approved,Your requisition was approved at DOA.,UNREAD,RR,534,2026-06-18T10:46:36.003322+00:00,
913,12,PO_CREATED,PO-3395 created,A purchase order has been created for your requisition.,READ,PO,395,2026-07-26T10:46:36.003322+00:00,2026-07-27T11:46:36.003322+00:00
914,1,APPROVAL_RESULT,RR-1535 approved,Your requisition was approved at DOA.,READ,RR,535,2025-11-30T16:46:36.003322+00:00,2025-12-01T06:46:36.003322+00:00
915,1,PO_CREATED,PO-3396 created,A purchase order has been created for your requisition.,READ,PO,396,2025-12-09T16:46:36.003322+00:00,2025-12-10T12:46:36.003322+00:00
916,15,APPROVAL_RESULT,RR-1536 approved,Your requisition was approved at DOA.,READ,RR,536,2025-12-11T11:46:36.003322+00:00,2025-12-12T01:46:36.003322+00:00
917,15,PO_CREATED,PO-3397 created,A purchase order has been created for your requisition.,READ,PO,397,2025-12-27T11:46:36.003322+00:00,2025-12-28T00:46:36.003322+00:00
918,2,APPROVAL_RESULT,RR-1537 approved,Your requisition was approved at DOA.,READ,RR,537,2026-01-27T23:46:36.003322+00:00,2026-01-28T03:46:36.003322+00:00
919,2,PO_CREATED,PO-3398 created,A purchase order has been created for your requisition.,READ,PO,398,2026-02-11T23:46:36.003322+00:00,2026-02-13T03:46:36.003322+00:00
920,8,APPROVAL_RESULT,RR-1538 approved,Your requisition was approved at DOA.,READ,RR,538,2026-02-28T21:46:36.003322+00:00,2026-03-01T12:46:36.003322+00:00
921,8,PO_CREATED,PO-3399 created,A purchase order has been created for your requisition.,UNREAD,PO,399,2026-03-27T21:46:36.003322+00:00,
922,18,APPROVAL_RESULT,RR-1539 approved,Your requisition was approved at DOA.,READ,RR,539,2025-12-17T19:46:36.003322+00:00,2025-12-18T19:46:36.003322+00:00
923,18,PO_CREATED,PO-3400 created,A purchase order has been created for your requisition.,READ,PO,400,2025-12-20T19:46:36.003322+00:00,2025-12-21T21:46:36.003322+00:00
924,3,APPROVAL_REQUEST,DOA approval needed: RR-1540,A requisition is waiting on your DOA approval.,UNREAD,RR,540,2026-05-31T04:46:36.003322+00:00,
925,8,APPROVAL_RESULT,RR-1541 approved,Your requisition was approved at DOA.,READ,RR,541,2026-03-18T17:46:36.003322+00:00,2026-03-19T08:46:36.003322+00:00
926,23,APPROVAL_RESULT,RR-1542 approved,Your requisition was approved at DOA.,UNREAD,RR,542,2026-07-31T07:46:36.003322+00:00,
927,23,PO_CREATED,PO-3401 created,A purchase order has been created for your requisition.,READ,PO,401,2026-08-05T07:46:36.003322+00:00,2026-08-06T11:46:36.003322+00:00
928,16,APPROVAL_RESULT,RR-1543 approved,Your requisition was approved at DOA.,UNREAD,RR,543,2025-12-09T03:46:36.003322+00:00,
929,16,PO_CREATED,PO-3402 created,A purchase order has been created for your requisition.,UNREAD,PO,402,2025-12-23T03:46:36.003322+00:00,
930,2,APPROVAL_RESULT,RR-1544 approved,Your requisition was approved at DOA.,READ,RR,544,2026-04-22T01:46:36.003322+00:00,2026-04-22T19:46:36.003322+00:00
931,2,APPROVAL_RESULT,RR-1545 approved,Your requisition was approved at DOA.,UNREAD,RR,545,2026-03-05T08:46:36.003322+00:00,
932,2,PO_CREATED,PO-3403 created,A purchase order has been created for your requisition.,UNREAD,PO,403,2026-03-26T08:46:36.003322+00:00,
933,11,APPROVAL_RESULT,RR-1546 approved,Your requisition was approved at DOA.,UNREAD,RR,546,2026-08-24T06:46:36.003322+00:00,
934,11,PO_CREATED,PO-3404 created,A purchase order has been created for your requisition.,UNREAD,PO,404,2026-08-27T06:46:36.003322+00:00,
935,13,APPROVAL_RESULT,RR-1547 approved,Your requisition was approved at DOA.,UNREAD,RR,547,2026-06-07T02:46:36.003322+00:00,
936,13,PO_CREATED,PO-3405 created,A purchase order has been created for your requisition.,UNREAD,PO,405,2026-06-25T02:46:36.003322+00:00,
937,2,APPROVAL_RESULT,RR-1548 approved,Your requisition was approved at DOA.,READ,RR,548,2025-12-18T23:46:36.003322+00:00,2025-12-20T03:46:36.003322+00:00
938,2,PO_CREATED,PO-3406 created,A purchase order has been created for your requisition.,READ,PO,406,2025-12-25T23:46:36.003322+00:00,2025-12-26T12:46:36.003322+00:00
939,3,APPROVAL_RESULT,RR-1549 approved,Your requisition was approved at DOA.,READ,RR,549,2026-05-18T17:46:36.003322+00:00,2026-05-19T06:46:36.003322+00:00
940,3,PO_CREATED,PO-3407 created,A purchase order has been created for your requisition.,READ,PO,407,2026-05-23T17:46:36.003322+00:00,2026-05-24T06:46:36.003322+00:00
941,6,APPROVAL_RESULT,RR-1550 approved,Your requisition was approved at DOA.,READ,RR,550,2026-07-18T15:46:36.003322+00:00,2026-07-19T11:46:36.003322+00:00
942,6,PO_CREATED,PO-3408 created,A purchase order has been created for your requisition.,READ,PO,408,2026-07-27T15:46:36.003322+00:00,2026-07-27T21:46:36.003322+00:00
943,24,APPROVAL_RESULT,RR-1551 approved,Your requisition was approved at DOA.,UNREAD,RR,551,2026-06-11T23:46:36.003322+00:00,
944,24,PO_CREATED,PO-3409 created,A purchase order has been created for your requisition.,UNREAD,PO,409,2026-07-02T23:46:36.003322+00:00,
945,17,APPROVAL_RESULT,RR-1552 approved,Your requisition was approved at DOA.,READ,RR,552,2026-01-25T16:46:36.003322+00:00,2026-01-25T20:46:36.003322+00:00
946,17,PO_CREATED,PO-3410 created,A purchase order has been created for your requisition.,READ,PO,410,2026-02-05T16:46:36.003322+00:00,2026-02-05T23:46:36.003322+00:00
947,4,APPROVAL_RESULT,RR-1554 approved,Your requisition was approved at DOA.,READ,RR,554,2026-03-28T23:46:36.003322+00:00,2026-03-29T14:46:36.003322+00:00
948,4,PO_CREATED,PO-3411 created,A purchase order has been created for your requisition.,READ,PO,411,2026-04-03T23:46:36.003322+00:00,2026-04-04T22:46:36.003322+00:00
949,9,APPROVAL_RESULT,RR-1555 approved,Your requisition was approved at DOA.,READ,RR,555,2025-12-16T09:46:36.003322+00:00,2025-12-17T03:46:36.003322+00:00
950,9,PO_CREATED,PO-3412 created,A purchase order has been created for your requisition.,UNREAD,PO,412,2026-01-24T09:46:36.003322+00:00,
951,4,APPROVAL_RESULT,RR-1556 approved,Your requisition was approved at DOA.,READ,RR,556,2026-02-26T07:46:36.003322+00:00,2026-02-26T21:46:36.003322+00:00
952,12,APPROVAL_RESULT,RR-1557 approved,Your requisition was approved at DOA.,READ,RR,557,2026-01-26T23:46:36.003322+00:00,2026-01-27T12:46:36.003322+00:00
953,12,PO_CREATED,PO-3413 created,A purchase order has been created for your requisition.,READ,PO,413,2026-02-17T09:46:36.003322+00:00,2026-02-18T11:46:36.003322+00:00
954,19,APPROVAL_RESULT,RR-1558 approved,Your requisition was approved at DOA.,UNREAD,RR,558,2026-02-09T06:46:36.003322+00:00,
955,19,PO_CREATED,PO-3414 created,A purchase order has been created for your requisition.,READ,PO,414,2026-02-22T06:46:36.003322+00:00,2026-02-23T08:46:36.003322+00:00
956,3,APPROVAL_RESULT,RR-1559 approved,Your requisition was approved at DOA.,READ,RR,559,2026-02-15T19:46:36.003322+00:00,2026-02-16T12:46:36.003322+00:00
957,3,PO_CREATED,PO-3415 created,A purchase order has been created for your requisition.,READ,PO,415,2026-03-08T06:46:36.003322+00:00,2026-03-08T14:46:36.003322+00:00
958,3,APPROVAL_RESULT,RR-1560 approved,Your requisition was approved at DOA.,READ,RR,560,2026-01-24T12:46:36.003322+00:00,2026-01-24T13:46:36.003322+00:00
959,3,PO_CREATED,PO-3416 created,A purchase order has been created for your requisition.,UNREAD,PO,416,2026-02-21T23:46:36.003322+00:00,
960,2,APPROVAL_REQUEST,DOA approval needed: RR-1561,A requisition is waiting on your DOA approval.,UNREAD,RR,561,2026-07-02T06:46:36.003322+00:00,
961,13,APPROVAL_RESULT,RR-1562 approved,Your requisition was approved at DOA.,UNREAD,RR,562,2026-02-10T17:46:36.003322+00:00,
962,21,APPROVAL_RESULT,RR-1563 approved,Your requisition was approved at DOA.,READ,RR,563,2026-08-19T01:46:36.003322+00:00,2026-08-19T05:46:36.003322+00:00
963,21,PO_CREATED,PO-3417 created,A purchase order has been created for your requisition.,READ,PO,417,2026-08-26T01:46:36.003322+00:00,2026-08-26T15:46:36.003322+00:00
964,3,APPROVAL_REQUEST,DOA approval needed: RR-1565,A requisition is waiting on your DOA approval.,UNREAD,RR,565,2026-07-10T16:46:36.003322+00:00,
965,19,APPROVAL_RESULT,RR-1566 approved,Your requisition was approved at DOA.,UNREAD,RR,566,2026-06-29T14:46:36.003322+00:00,
966,19,PO_CREATED,PO-3418 created,A purchase order has been created for your requisition.,READ,PO,418,2026-07-05T14:46:36.003322+00:00,2026-07-06T11:46:36.003322+00:00
967,18,APPROVAL_RESULT,RR-1567 approved,Your requisition was approved at DOA.,READ,RR,567,2025-12-14T20:46:36.003322+00:00,2025-12-15T19:46:36.003322+00:00
968,18,PO_CREATED,PO-3419 created,A purchase order has been created for your requisition.,READ,PO,419,2025-12-27T20:46:36.003322+00:00,2025-12-28T17:46:36.003322+00:00
969,2,APPROVAL_RESULT,RR-1568 approved,Your requisition was approved at DOA.,READ,RR,568,2025-12-10T10:46:36.003322+00:00,2025-12-11T13:46:36.003322+00:00
970,2,PO_CREATED,PO-3420 created,A purchase order has been created for your requisition.,UNREAD,PO,420,2026-01-18T10:46:36.003322+00:00,
971,12,APPROVAL_RESULT,RR-1569 approved,Your requisition was approved at DOA.,READ,RR,569,2026-05-13T16:46:36.003322+00:00,2026-05-14T04:46:36.003322+00:00
972,12,PO_CREATED,PO-3421 created,A purchase order has been created for your requisition.,UNREAD,PO,421,2026-05-20T16:46:36.003322+00:00,
973,20,APPROVAL_RESULT,RR-1570 approved,Your requisition was approved at DOA.,UNREAD,RR,570,2026-07-24T11:46:36.003322+00:00,
974,15,APPROVAL_REQUEST,NFA approval needed: PR-2485,An NFA is waiting on your approval.,UNREAD,PR,485,2026-08-08T15:46:36.003322+00:00,
975,23,APPROVAL_RESULT,RR-1571 approved,Your requisition was approved at DOA.,READ,RR,571,2026-01-28T12:46:36.003322+00:00,2026-01-29T18:46:36.003322+00:00
976,23,PO_CREATED,PO-3422 created,A purchase order has been created for your requisition.,UNREAD,PO,422,2026-03-05T12:46:36.003322+00:00,
977,11,APPROVAL_RESULT,RR-1572 approved,Your requisition was approved at DOA.,READ,RR,572,2026-05-24T23:46:36.003322+00:00,2026-05-25T06:46:36.003322+00:00
978,16,APPROVAL_RESULT,RR-1573 approved,Your requisition was approved at DOA.,READ,RR,573,2026-03-15T12:46:36.003322+00:00,2026-03-15T15:46:36.003322+00:00
979,16,PO_CREATED,PO-3423 created,A purchase order has been created for your requisition.,UNREAD,PO,423,2026-05-01T12:46:36.003322+00:00,
980,9,APPROVAL_RESULT,RR-1574 approved,Your requisition was approved at DOA.,UNREAD,RR,574,2026-02-02T15:46:36.003322+00:00,
981,9,PO_CREATED,PO-3424 created,A purchase order has been created for your requisition.,READ,PO,424,2026-03-19T15:46:36.003322+00:00,2026-03-19T17:46:36.003322+00:00
982,3,APPROVAL_RESULT,RR-1575 approved,Your requisition was approved at DOA.,READ,RR,575,2026-05-10T18:46:36.003322+00:00,2026-05-11T00:46:36.003322+00:00
983,13,APPROVAL_RESULT,RR-1577 approved,Your requisition was approved at DOA.,UNREAD,RR,577,2026-02-24T03:46:36.003322+00:00,
984,13,PO_CREATED,PO-3425 created,A purchase order has been created for your requisition.,UNREAD,PO,425,2026-03-08T03:46:36.003322+00:00,
985,2,APPROVAL_RESULT,RR-1578 approved,Your requisition was approved at DOA.,READ,RR,578,2026-05-09T15:46:36.003322+00:00,2026-05-09T23:46:36.003322+00:00
986,2,PO_CREATED,PO-3426 created,A purchase order has been created for your requisition.,READ,PO,426,2026-05-11T15:46:36.003322+00:00,2026-05-11T22:46:36.003322+00:00
987,21,APPROVAL_RESULT,RR-1579 approved,Your requisition was approved at DOA.,UNREAD,RR,579,2025-12-03T21:46:36.003322+00:00,
988,21,PO_CREATED,PO-3427 created,A purchase order has been created for your requisition.,READ,PO,427,2025-12-10T21:46:36.003322+00:00,2025-12-11T04:46:36.003322+00:00
989,1,APPROVAL_RESULT,RR-1580 approved,Your requisition was approved at DOA.,UNREAD,RR,580,2026-04-05T01:46:36.003322+00:00,
990,2,APPROVAL_RESULT,RR-1581 approved,Your requisition was approved at DOA.,UNREAD,RR,581,2026-05-09T08:46:36.003322+00:00,
991,2,PO_CREATED,PO-3428 created,A purchase order has been created for your requisition.,READ,PO,428,2026-05-13T08:46:36.003322+00:00,2026-05-14T02:46:36.003322+00:00
992,2,APPROVAL_REQUEST,DOA approval needed: RR-1582,A requisition is waiting on your DOA approval.,UNREAD,RR,582,2026-05-29T04:46:36.003322+00:00,
993,19,APPROVAL_RESULT,RR-1583 approved,Your requisition was approved at DOA.,READ,RR,583,2026-08-10T00:46:36.003322+00:00,2026-08-10T17:46:36.003322+00:00
994,19,PO_CREATED,PO-3429 created,A purchase order has been created for your requisition.,READ,PO,429,2026-08-24T00:46:36.003322+00:00,2026-08-24T11:46:36.003322+00:00
995,3,APPROVAL_RESULT,RR-1584 approved,Your requisition was approved at DOA.,READ,RR,584,2026-03-31T20:46:36.003322+00:00,2026-04-01T13:46:36.003322+00:00
996,3,PO_CREATED,PO-3430 created,A purchase order has been created for your requisition.,UNREAD,PO,430,2026-04-02T20:46:36.003322+00:00,
997,24,APPROVAL_RESULT,RR-1585 approved,Your requisition was approved at DOA.,READ,RR,585,2026-02-11T15:46:36.003322+00:00,2026-02-12T04:46:36.003322+00:00
998,24,PO_CREATED,PO-3431 created,A purchase order has been created for your requisition.,UNREAD,PO,431,2026-02-15T15:46:36.003322+00:00,
999,16,APPROVAL_RESULT,RR-1586 approved,Your requisition was approved at DOA.,UNREAD,RR,586,2025-12-10T08:46:36.003322+00:00,
1000,16,PO_CREATED,PO-3432 created,A purchase order has been created for your requisition.,UNREAD,PO,432,2026-01-17T08:46:36.003322+00:00,
1001,7,APPROVAL_RESULT,RR-1587 approved,Your requisition was approved at DOA.,READ,RR,587,2026-05-03T20:46:36.003322+00:00,2026-05-04T11:46:36.003322+00:00
1002,7,PO_CREATED,PO-3433 created,A purchase order has been created for your requisition.,READ,PO,433,2026-05-17T20:46:36.003322+00:00,2026-05-18T12:46:36.003322+00:00
1003,6,APPROVAL_RESULT,RR-1588 approved,Your requisition was approved at DOA.,UNREAD,RR,588,2026-05-29T15:46:36.003322+00:00,
1004,6,PO_CREATED,PO-3434 created,A purchase order has been created for your requisition.,UNREAD,PO,434,2026-06-06T15:46:36.003322+00:00,
1005,13,APPROVAL_RESULT,RR-1589 approved,Your requisition was approved at DOA.,READ,RR,589,2026-04-02T21:46:36.003322+00:00,2026-04-03T11:46:36.003322+00:00
1006,13,PO_CREATED,PO-3435 created,A purchase order has been created for your requisition.,READ,PO,435,2026-04-18T21:46:36.003322+00:00,2026-04-19T04:46:36.003322+00:00
1007,22,APPROVAL_RESULT,RR-1590 approved,Your requisition was approved at DOA.,READ,RR,590,2026-07-07T07:46:36.003322+00:00,2026-07-07T22:46:36.003322+00:00
1008,6,APPROVAL_RESULT,RR-1591 approved,Your requisition was approved at DOA.,READ,RR,591,2026-03-18T07:46:36.003322+00:00,2026-03-18T22:46:36.003322+00:00
1009,6,PO_CREATED,PO-3436 created,A purchase order has been created for your requisition.,READ,PO,436,2026-03-25T07:46:36.003322+00:00,2026-03-26T12:46:36.003322+00:00
1010,17,APPROVAL_RESULT,RR-1592 approved,Your requisition was approved at DOA.,READ,RR,592,2026-08-05T12:46:36.003322+00:00,2026-08-06T18:46:36.003322+00:00
1011,17,PO_CREATED,PO-3437 created,A purchase order has been created for your requisition.,UNREAD,PO,437,2026-08-23T22:46:36.003322+00:00,
1012,9,APPROVAL_RESULT,RR-1593 approved,Your requisition was approved at DOA.,UNREAD,RR,593,2026-04-11T09:46:36.003322+00:00,
1013,9,PO_CREATED,PO-3438 created,A purchase order has been created for your requisition.,READ,PO,438,2026-05-15T14:46:36.003322+00:00,2026-05-16T07:46:36.003322+00:00
1014,16,APPROVAL_RESULT,RR-1594 approved,Your requisition was approved at DOA.,UNREAD,RR,594,2026-08-11T21:46:36.003322+00:00,
1015,15,APPROVAL_REQUEST,NFA approval needed: PR-2507,An NFA is waiting on your approval.,UNREAD,PR,507,2026-08-24T21:46:36.003322+00:00,
1016,10,APPROVAL_RESULT,RR-1595 approved,Your requisition was approved at DOA.,READ,RR,595,2026-05-06T05:46:36.003322+00:00,2026-05-06T09:46:36.003322+00:00
1017,10,PO_CREATED,PO-3439 created,A purchase order has been created for your requisition.,UNREAD,PO,439,2026-05-19T05:46:36.003322+00:00,
1018,13,APPROVAL_RESULT,RR-1596 approved,Your requisition was approved at DOA.,READ,RR,596,2026-05-07T22:46:36.003322+00:00,2026-05-08T11:46:36.003322+00:00
1019,13,PO_CREATED,PO-3440 created,A purchase order has been created for your requisition.,READ,PO,440,2026-05-15T22:46:36.003322+00:00,2026-05-16T17:46:36.003322+00:00
1020,3,APPROVAL_RESULT,RR-1597 approved,Your requisition was approved at DOA.,UNREAD,RR,597,2026-03-27T22:46:36.003322+00:00,
1021,3,PO_CREATED,PO-3441 created,A purchase order has been created for your requisition.,UNREAD,PO,441,2026-03-31T22:46:36.003322+00:00,
1022,14,APPROVAL_RESULT,RR-1598 approved,Your requisition was approved at DOA.,READ,RR,598,2026-08-02T10:46:36.003322+00:00,2026-08-02T11:46:36.003322+00:00
1023,14,PO_CREATED,PO-3442 created,A purchase order has been created for your requisition.,READ,PO,442,2026-08-11T10:46:36.003322+00:00,2026-08-11T14:46:36.003322+00:00
1024,22,APPROVAL_RESULT,RR-1599 approved,Your requisition was approved at DOA.,READ,RR,599,2025-12-06T04:46:36.003322+00:00,2025-12-06T17:46:36.003322+00:00
1025,22,PO_CREATED,PO-3443 created,A purchase order has been created for your requisition.,UNREAD,PO,443,2025-12-29T23:46:36.003322+00:00,
1026,11,APPROVAL_RESULT,RR-1600 approved,Your requisition was approved at DOA.,UNREAD,RR,600,2026-08-12T16:46:36.003322+00:00,
1027,11,PO_CREATED,PO-3444 created,A purchase order has been created for your requisition.,READ,PO,444,2026-08-23T16:46:36.003322+00:00,2026-08-24T12:46:36.003322+00:00
1028,8,APPROVAL_RESULT,RR-1601 approved,Your requisition was approved at DOA.,READ,RR,601,2026-06-29T09:46:36.003322+00:00,2026-06-29T17:46:36.003322+00:00
1029,8,PO_CREATED,PO-3445 created,A purchase order has been created for your requisition.,UNREAD,PO,445,2026-07-19T09:46:36.003322+00:00,
1030,1,APPROVAL_RESULT,RR-1603 approved,Your requisition was approved at DOA.,READ,RR,603,2026-02-24T20:46:36.003322+00:00,2026-02-25T23:46:36.003322+00:00
1031,1,PO_CREATED,PO-3446 created,A purchase order has been created for your requisition.,UNREAD,PO,446,2026-03-05T20:46:36.003322+00:00,
1032,7,APPROVAL_RESULT,RR-1604 approved,Your requisition was approved at DOA.,READ,RR,604,2026-08-04T23:46:36.003322+00:00,2026-08-05T22:46:36.003322+00:00
1033,24,APPROVAL_RESULT,RR-1605 approved,Your requisition was approved at DOA.,UNREAD,RR,605,2026-04-20T11:46:36.003322+00:00,
1034,24,PO_CREATED,PO-3447 created,A purchase order has been created for your requisition.,READ,PO,447,2026-06-07T11:46:36.003322+00:00,2026-06-07T16:46:36.003322+00:00
1035,15,APPROVAL_RESULT,RR-1606 rejected,Your requisition was rejected at DOA approval.,READ,RR,606,2026-03-12T14:46:36.003322+00:00,2026-03-12T17:46:36.003322+00:00
1036,2,APPROVAL_RESULT,RR-1607 approved,Your requisition was approved at DOA.,READ,RR,607,2026-08-03T11:46:36.003322+00:00,2026-08-04T11:46:36.003322+00:00
1037,2,APPROVAL_RESULT,RR-1608 approved,Your requisition was approved at DOA.,READ,RR,608,2026-03-15T07:46:36.003322+00:00,2026-03-15T21:46:36.003322+00:00
1038,2,PO_CREATED,PO-3448 created,A purchase order has been created for your requisition.,READ,PO,448,2026-03-17T07:46:36.003322+00:00,2026-03-18T03:46:36.003322+00:00
1039,4,APPROVAL_RESULT,RR-1609 approved,Your requisition was approved at DOA.,READ,RR,609,2026-04-22T18:46:36.003322+00:00,2026-04-23T17:46:36.003322+00:00
1040,4,PO_CREATED,PO-3449 created,A purchase order has been created for your requisition.,READ,PO,449,2026-05-21T18:46:36.003322+00:00,2026-05-22T23:46:36.003322+00:00
1041,17,APPROVAL_RESULT,RR-1610 approved,Your requisition was approved at DOA.,UNREAD,RR,610,2026-07-18T22:46:36.003322+00:00,
1042,12,APPROVAL_RESULT,RR-1611 approved,Your requisition was approved at DOA.,READ,RR,611,2026-07-06T12:46:36.003322+00:00,2026-07-07T10:46:36.003322+00:00
1043,12,PO_CREATED,PO-3450 created,A purchase order has been created for your requisition.,UNREAD,PO,450,2026-07-24T12:46:36.003322+00:00,
1044,12,APPROVAL_RESULT,RR-1612 approved,Your requisition was approved at DOA.,READ,RR,612,2026-02-04T15:46:36.003322+00:00,2026-02-05T00:46:36.003322+00:00
1045,12,PO_CREATED,PO-3451 created,A purchase order has been created for your requisition.,UNREAD,PO,451,2026-03-24T15:46:36.003322+00:00,
1046,8,APPROVAL_RESULT,RR-1614 approved,Your requisition was approved at DOA.,READ,RR,614,2026-02-21T05:46:36.003322+00:00,2026-02-22T01:46:36.003322+00:00
1047,8,PO_CREATED,PO-3452 created,A purchase order has been created for your requisition.,UNREAD,PO,452,2026-03-05T05:46:36.003322+00:00,
1048,17,APPROVAL_RESULT,RR-1616 approved,Your requisition was approved at DOA.,READ,RR,616,2026-05-02T13:46:36.003322+00:00,2026-05-02T21:46:36.003322+00:00
1049,17,PO_CREATED,PO-3453 created,A purchase order has been created for your requisition.,UNREAD,PO,453,2026-05-17T13:46:36.003322+00:00,
1050,2,APPROVAL_REQUEST,DOA approval needed: RR-1617,A requisition is waiting on your DOA approval.,UNREAD,RR,617,2026-05-15T17:46:36.003322+00:00,
1051,23,APPROVAL_RESULT,RR-1618 approved,Your requisition was approved at DOA.,READ,RR,618,2026-06-30T16:46:36.003322+00:00,2026-07-01T11:46:36.003322+00:00
1052,23,PO_CREATED,PO-3454 created,A purchase order has been created for your requisition.,UNREAD,PO,454,2026-07-13T16:46:36.003322+00:00,
1053,13,APPROVAL_RESULT,RR-1619 approved,Your requisition was approved at DOA.,READ,RR,619,2026-06-09T14:46:36.003322+00:00,2026-06-10T17:46:36.003322+00:00
1054,4,APPROVAL_RESULT,RR-1620 approved,Your requisition was approved at DOA.,READ,RR,620,2026-02-24T14:46:36.003322+00:00,2026-02-25T00:46:36.003322+00:00
1055,4,APPROVAL_RESULT,RR-1621 approved,Your requisition was approved at DOA.,READ,RR,621,2026-02-19T19:46:36.003322+00:00,2026-02-20T03:46:36.003322+00:00
1056,4,PO_CREATED,PO-3455 created,A purchase order has been created for your requisition.,READ,PO,455,2026-03-05T19:46:36.003322+00:00,2026-03-07T01:46:36.003322+00:00
1057,18,APPROVAL_RESULT,RR-1622 approved,Your requisition was approved at DOA.,UNREAD,RR,622,2026-08-14T19:46:36.003322+00:00,
